Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Dovitinib,CHIR-258; TKI258,405169-16-6,392.43,c-Fms; c-Kit; FGFR; FLT3; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Dovitinib (CHIR-258) is an orally active, potent multi-targeted tyrosine kinase (RTK) inhibitor with IC50s of 1, 2, 36, 8/9, 10/13/8, 27/210 nM for FLT3, c-Kit, CSF-1R, FGFR1/FGFR3, VEGFR1/VEGFR2/VEGFR3 and PDGFRα/PDGFRβ, respectively. Dovitinib has potent antitumor activity[1][2].",C21H21FN6O,DMSO : 23.33 mg/mL (59.45 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 3,O=C1NC(C=CC=C2F)=C2C(N)=C1C3=NC4=CC=C(N5CCN(C)CC5)C=C4N3
Apitolisib,GDC-0980; GNE 390; RG 7422,1032754-93-0,498.6,Apoptosis; mTOR; PI3K,Apoptosis; PI3K/Akt/mTOR,"Apitolisib (GDC-0980; GNE 390; RG 7422) is a selective, potent, orally bioavailable Class I PI3 kinase and mTOR kinase (TORC1/2) inhibitor with IC50s of 5 nM/27 nM/7 nM/14 nM for PI3Kα/PI3Kβ/PI3Kδ/PI3Kγ, and with a Ki of 17 nM for mTOR.",C23H30N8O3S,DMSO : 14.29 mg/mL (28.66 mM; Need ultrasonic),10mM,Cancer,Phase 2,C[C@@H](C(N1CCN(CC1)CC2=C(C3=NC(C4=CN=C(N=C4)N)=NC(N5CCOCC5)=C3S2)C)=O)O
XL 999,Tyrosine kinase-IN-1,705946-27-6,445.53,FGFR; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"XL999 is a multi-target tyrosine kinase inhibitor. XL999 has IC50 values for KDR, Flt-1, FGFR1 and PDGFRα of 4 nM, 20 nM, 4 nM and 2 nM, respectively. XL999 can be used in the research of cancer[1].",C26H28FN5O,DMSO : 50 mg/mL (112.23 mM; Need ultrasonic),10mM,Cancer; Cardiovascular Disease,Phase 2,O=C1NC2=C(C=C(NC3CCN(CC)CC3)C=C2)/C1=C(C4=CC=CC(F)=C4)/C5=NC=C(C)N5
Almonertinib,HS-10296,1899921-05-1,525.64,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Almonertinib (HS-10296) is an orally available, irreversible, third-generation EGFR tyrosine kinase inhibitor with high selectivity for EGFR-sensitizing and T790M resistance mutations. Almonertinib shows great inhibitory activity against T790M, T790M/L858R and T790M/Del19 (IC50: 0.37, 0.29 and 0.21 nM, respectively), and is less effective against wild type (3.39 nM). Almonertinib is used for the research of the non-small cell lung cancer[1][2].",C30H35N7O2,DMSO : 80 mg/mL (152.20 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,COC(C=C(N(C)CCN(C)C)C(NC(C=C)=O)=C1)=C1NC2=NC(C3=CN(C4CC4)C5=C3C=CC=C5)=CC=N2
Fedratinib,TG-101348; SAR 302503,936091-26-8,524.68,Apoptosis; JAK,Apoptosis; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Fedratinib (TG-101348) is a potent, selective, ATP-competitive and orally active JAK2 inhibitor with IC50s of 3 nM for both JAK2 and JAK2V617F kinase. Fedratinib shows 35- and 334-fold selectivity over JAK1 and JAK3, respectively. Fedratinib induces cancer cell apoptosis and has the potential for myeloproliferative disorders research[1][2].",C27H36N6O3S,DMSO : 125 mg/mL (238.24 mM; Need ultrasonic),10mM,Cancer,Launched,O=S(C1=CC=CC(NC2=NC(NC3=CC=C(C=C3)OCCN4CCCC4)=NC=C2C)=C1)(NC(C)(C)C)=O
Terfenadine,(±)-Terfenadine; MDL-991,50679-08-8,471.67,Apoptosis; Caspase; Histamine Receptor; Na+/Ca2+ Exchanger; Potassium Channel,Apoptosis; GPCR/G Protein; Immunology/Inflammation; Membrane Transporter/Ion Channel; Neuronal Signaling,"Terfenadine ((±)-Terfenadine) is a potent open-channel blocker of hERG with an IC50 of 204 nM[1]. Terfenadine, an H1 histamine receptor antagonist, acts as a potent apoptosis inducer in melanoma cells through modulation of Ca2+ homeostasis. Terfenadine induces ROS-dependent apoptosis, simultaneously activates Caspase-4, -2, -9[2].",C32H41NO2,DMSO : ≥ 50 mg/mL (106.01 mM); H2O : < 0.1 mg/mL (insoluble),10mM,Cancer; Inflammation/Immunology; Endocrinology,Launched,OC(C1=CC=C(C(C)(C)C)C=C1)CCCN2CCC(C(C3=CC=CC=C3)(O)C4=CC=CC=C4)CC2
BOLD-100,NKP-1339; IT-139; KP-1339,197723-00-5,502.14,Apoptosis; DNA/RNA Synthesis,Apoptosis; Cell Cycle/DNA Damage,"BOLD-100 (NKP-1339; IT-139) is the first-in-class ruthenium-based anticancer agent in development against solid cancer with limited side effects. BOLD-100 induces G2/M cell cycle arrest, blockage of DNA synthesis, and induction of apoptosis via the mitochondrial pathway. BOLD-100 has a high tumor targeting potential, strongly binds to serum proteins such as albumin and transferrin and activates in the reductive tumor milieu[1].",C14H12Cl4N4NaRu,DMSO : ≥ 59 mg/mL (117.50 mM),10mM,Cancer,Phase 2,[Cl-][Ru+3]([Cl-])([Cl-])([N]1=CC2=C(N1)C=CC=C2)([N]3=CC4=C(N3)C=CC=C4)[Cl-].[Na+]
C188-9,TTI-101,432001-19-9,471.52,Apoptosis; STAT,Apoptosis; JAK/STAT Signaling; Stem Cell/Wnt,"C188-9 (TTI-101) is a STAT3 inhibitor, with a Kd of 4.7 nM. C188-9 inhibits G-CSF-induced STAT3 activation and STAT3-dependent gene expression. C188-9 induces apoptosis in AML cell lines and primary samples and inhibits colony formation by primary AML blasts[1][2][3][4].",C27H21NO5S,DMSO : 25 mg/mL (53.02 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,O=S(C1=CC=C(OC)C=C1)(NC2=C3C=CC=CC3=C(O)C(C4=C5C=CC=CC5=CC=C4O)=C2)=O
Itacnosertib (hydrochloride),TP-0184 (hydrochloride),2409543-84-4,505.01,Akt; Anaplastic lymphoma kinase (ALK); FLT3; JAK; mTOR; PI3K; STAT; TGF-beta/Smad; TGF-β Receptor,Epigenetics; JAK/STAT Signaling; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt; TGF-beta/Smad,"Itacnosertib hydrochloride (TP-0184 hydrochloride) is the inhibitor for FLT3, ACVR1 (ALK2, IC50=8 nM) and JAK2 (IC50=8540 nM). Itacnosertib hydrochloride exhibits anti-leukemic activity[1][2].",C26H29ClN8O,DMSO : 5.56 mg/mL (11.01 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,CN1CCN(C2=CC=C(NC3=NC=CC(NC4=CC=CN=C4C5=NC=CC=C5)=N3)C=C2OC)CC1.[H]Cl
Povorcitinib (phosphate),INCB54707 (phosphate),1637677-33-8,605.45,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,Povorcitinib (INCB54707) phosphate is a potent and selective JAK1 inhibitor that effectively reduces abscesses and inflammatory nodules. Povorcitinib phosphate can be used to study cutaneous lupus erythematosus (CLE) and lichen planus (LP) (information extracted from patent WO2021076124A1)[1].,C23H25F5N7O5P,DMSO : 100 mg/mL (165.17 mM; Need ultrasonic),10mM,Inflammation/Immunology,Phase 3,O=P(O)(O)O.N#CCC1(N2C=C(C3=C(C)NN=C3C)C=N2)CN(C4=C(C=C(C(F)=C4)C(N[C@@H](C)C(F)(F)F)=O)F)C1
Umbralisib,TGR-1202; RP5264,1532533-67-7,571.55,Casein Kinase; PI3K,Cell Cycle/DNA Damage; PI3K/Akt/mTOR; Stem Cell/Wnt,"Umbralisib (TGR-1202) is an orally active, potent and selective dual PI3Kδ and casein kinase-1-ε (CK1ε) inhibitor, with EC50 of 22.2 nM and 6.0 μM, respectively. Umbralisib exhibits unique immunomodulatory effects on chronic lymphocytic leukemia (CLL) T cells. Umbralisib can be used for haematological malignancies reseach[1][2][3][4].",C31H24F3N5O3,DMSO : 25 mg/mL (43.74 mM; Need ultrasonic),10mM,Cancer,Launched,O=C1C(C2=CC=CC(F)=C2)=C([C@@H](N3N=C(C4=CC=C(OC(C)C)C(F)=C4)C5=C(N)N=CN=C53)C)OC6=CC=C(F)C=C16
AEE788,NVP-AEE 788,497839-62-0,440.58,Apoptosis; EGFR,Apoptosis; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"AEE788 is an inhibitor of the EGFR and ErbB2 with IC50 values of 2 and 6 nM, respectively.",C27H32N6,DMSO : 50 mg/mL (113.49 mM; Need ultrasonic),10mM,Cancer,Phase 2,C[C@H](C1=CC=CC=C1)NC2=C(C=C3C(C=C4)=CC=C4CN5CCN(CC)CC5)C(N3)=NC=N2
Camptothecin-20(S)-O-propionate,Camptothecin-20-O-propionate,194414-69-2,404.42,Topoisomerase,Cell Cycle/DNA Damage,"Camptothecin-20(S)-O-propionate (CZ48), the C20-propionate ester of CPT, is a highly effective anticancer agent. Camptothecin-20(S)-O-propionate (CZ48) is a topoisomerase-Ι inhibitor[1][2][3].",C23H20N2O5,DMSO : 9.09 mg/mL (22.48 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C1[C@](CC)(C2=C(C(N3CC4=CC5=CC=CC=C5N=C4C3=C2)=O)CO1)OC(CC)=O
Roginolisib,MSC2360844; IOA-244,1305267-37-1,526.58,PI3K,PI3K/Akt/mTOR,"Roginolisib (MSC2360844; IOA-244) is a potent, orally active and selective PI3Kδ inhibitor, with an IC50 of 145 nM. Roginolisib shows highly selective against a panel of 278 additional kinases[1].",C26H27FN4O5S,DMSO : 100 mg/mL (189.90 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 2,O=C(C1=NN(C2=CC=C(CN3CCOCC3)C=C2)C(C4=CC=CC(F)=C45)=C1CS5(=O)=O)N6CCOCC6
MRTX0902,,2654743-22-1,388.47,Ras; SOS1,GPCR/G Protein; MAPK/ERK Pathway,MRTX0902 is an orally active and potent SOS1 inhibitor with an IC50 of 46 nM (WO2021127429A1; Example 12-10)[1].,C22H24N6O,DMSO : 12.5 mg/mL (32.18 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,C[C@H](C1=C(C(C#N)=CC=C1)C)NC2=NN=C(C)C3=C2C=C(N4CCOCC4)N=C3
Migoprotafib,GDC-1971,2377352-49-1,454.53,ERK; p38 MAPK; Phosphatase; SHP2,MAPK/ERK Pathway; Metabolic Enzyme/Protease; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Migoprotafib (GDC-1971) (compound 199) is a SHP2 inhibitor. Migoprotafib inhibits the MAPK/ERK signaling pathway, and exhibits antitumor activity[1][2].",C25H26N8O,DMSO : 100 mg/mL (220.01 mM; Need ultrasonic),10mM,Cancer,Phase 1,N[C@H]1C2(CCN(C3=CN=C(C(N4C5=CC=CN=C5CCC4)=NN6)C6=N3)CC2)OC7=CC=CC=C71
KRN-633,,286370-15-8,416.86,VEGFR,Protein Tyrosine Kinase/RTK,"KRN-633 is a potent VEGFR inhibitor with IC50s of 170, 160 and 125 nM for VEGFR1, VEGFR2 and VEGFR3, respectively. ",C20H21ClN4O4,DMSO : 25 mg/mL (59.97 mM; Need ultrasonic),10mM,Cancer,Phase 1,ClC1=CC(OC2=NC=NC3=CC(OC)=C(C=C32)OC)=CC=C1NC(NCCC)=O
MK-8033,,1001917-37-8,471.53,c-Met/HGFR,Protein Tyrosine Kinase/RTK,"MK-8033 is an orally active ATP competitive c-Met/Ron dual inhibitor (IC50s: 1 nM (c-Met),7 nM (Ron)), with preferential binding to the activated kinase conformation. MK-8033 can be used in the research of cancers, such as breast and bladder cancers, non-small cell lung cancers (NSCLCs)[1][2].",C25H21N5O3S,DMSO : ≥ 46 mg/mL (97.55 mM),10mM,Cancer,Phase 1,O=S(NCC1=CC=CC=N1)(CC2=CC=C3C(C(C4=CC(C5=CN(N=C5)C)=CN=C4C=C3)=O)=C2)=O
Tersolisib,STX-478,2883540-92-7,401.29,PI3K,PI3K/Akt/mTOR,STX-478 (compound 80) is an oral CNS-penetrant allosteric mutant-selective PI3Kα inhibitor. STX-478 shows robust and durable tumor regression and can be used in cancer research[1].,C16H12F5N5O2,DMSO : 100 mg/mL (249.20 mM; Need ultrasonic),10mM,Cancer,Phase 2,NC1=NC=C(C=N1)NC(N[C@H](C2=C(C3=CC(F)=CC(F)=C3O2)C)C(F)(F)F)=O
Sorafenib (tosylate),Bay 43-9006 (tosylate),475207-59-1,637.03,Apoptosis; Autophagy; Ferroptosis; FLT3; Raf; VEGFR,Apoptosis; Autophagy; MAPK/ERK Pathway; Protein Tyrosine Kinase/RTK,"Sorafenib tosylate (Bay 43-9006 tosylate) is a potent and orally active Raf inhibitor with IC50s of 6 nM and 20 nM for Raf-1 and B-Raf, respectively. Sorafenib tosylate is a multikinase inhibitor with IC50s of 90 nM, 15 nM, 20 nM, 57 nM and 58 nM for VEGFR2, VEGFR3, PDGFRβ, FLT3 and c-Kit, respectively. Sorafenib tosylate induces autophagy and apoptosis. Sorafenib tosylate has anti-tumor activity. Sorafenib tosylate is a ferroptosis activator[1].",C28H24ClF3N4O6S,DMSO : ≥ 100 mg/mL (156.98 mM),10mM,Cancer,Launched,O=S(C1=CC=C(C=C1)C)(O)=O.O=C(NC2=CC=C(C(C(F)(F)F)=C2)Cl)NC3=CC=C(OC4=CC(C(NC)=O)=NC=C4)C=C3
Flubendazole,,31430-15-6,313.28,Apoptosis; Autophagy; MDM-2/p53; Microtubule/Tubulin; Parasite; STAT,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Cytoskeleton; JAK/STAT Signaling; Stem Cell/Wnt,"Flubendazole is an anthelmintic drug based on altering microtubule structure, inhibition of tubulin polymerization and disruption of microtubule function. Flubendazole induces apoptosis in human colorectal cancer (CRC) by blocking the STAT3 signaling axis and activation of autophagy. Flubendazole induces P53 expression and reduced Cyclin B1 and p-cdc2 expression. Flubendazole is an antitumor agent. Flubendazole can be used for worm and intestinal parasites[1][2].",C16H12FN3O3,DMSO : 4.17 mg/mL (13.31 mM; Need ultrasonic),10mM,Cancer; Infection,Launched,O=C(OC)NC1=NC2=CC=C(C(C3=CC=C(F)C=C3)=O)C=C2N1
GSK2646264,,1398695-47-0,374.48,Aurora Kinase; GSK-3; JAK; LRRK2; Src; Syk; VEGFR,Autophagy; Cell Cycle/DNA Damage; Epigenetics; JAK/STAT Signaling; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"GSK2646264 (Compound 44) is a potent and selective spleen tyrosine kinase (SYK) inhibitor with a pIC50 of 7.1. GSK2646264 also inhibits other kinases with pIC50 values of 5.4, 5.4, 5.3, 5, 4.5, <4.6 and <4.3 against LCK, LRRK2, GSK3β, JAK2, VEGFR2, Aurora B and Aurora A, respectively. GSK2646264 is penetrable into the epidermis and dermis of the skin[1].",C24H26N2O2,DMSO : 50 mg/mL (133.52 mM; ultrasonic and warming and heat to 60°C),10mM,Inflammation/Immunology,Phase 1,CC1=CC(COC2=C(C3=CC=C4CCNCCC4=C3)C(OC)=CC=C2)=NC=C1
Alpelisib,BYL-719,1217486-61-7,441.47,PI3K,PI3K/Akt/mTOR,"Alpelisib (BYL-719) is a potent, selective, and orally active PI3Kα inhibitor. Alpelisib (BYL-719) shows efficacy in targeting PIK3CA-mutated cancer. Alpelisib (BYL-719) also inhibits p110α/p110γ/p110δ/p110β with IC50s of 5/250/290/1200 nM, respectively. Antineoplastic activity[1][2][3].",C19H22F3N5O2S,DMSO : 83.33 mg/mL (188.76 mM; Need ultrasonic),10mM,Cancer,Launched,CC(N=C(S1)NC(N2CCC[C@H]2C(N)=O)=O)=C1C3=CC(C(C)(C(F)(F)F)C)=NC=C3
RGB-286638,,784210-87-3,618.55,CDK; GSK-3; JAK; MEK,Cell Cycle/DNA Damage; Epigenetics; JAK/STAT Signaling; MAPK/ERK Pathway; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"RGB-286638 is a CDK inhibitor that inhibits the kinase activity of cyclin T1-CDK9, cyclin B1-CDK1, cyclin E-CDK2, cyclin D1-CDK4, cyclin E-CDK3, and p35-CDK5 with IC50s of 1, 2, 3, 4, 5 and 5 nM, respectively; also inhibits GSK-3β, TAK1, Jak2 and MEK1, with IC50s of  3, 5, 50, and 54 nM.",C29H37Cl2N7O4,H2O : 25 mg/mL (40.42 mM; Need ultrasonic); DMSO : ≥ 150 mg/mL (242.50 mM),10mM,Cancer,Phase 1,O=C(NN1CCOCC1)NC2=CC=CC(C3=C4C(C5=CC=C(CN6CCN(CCOC)CC6)C=C5)=NN3)=C2C4=O.[H]Cl.[H]Cl
Tivumecirnon,FLX475,2174938-78-2,543.41,CCR,GPCR/G Protein; Immunology/Inflammation,"Tivumecirnon (FLX475) is an orally active, selective CCR4 antagonist. Tivumecirnon blocks the binding of CCR4 to its ligands, CCL17 and CCL22, thereby reducing Treg infiltration into the tumor microenvironment. Tivumecirnon has antitumor activity[1][2][3][4].",C24H27Cl2F3N6O,DMSO : 100 mg/mL (184.02 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 2,C[C@H](C1=C(C=C(C=C1)Cl)Cl)N2C3=NC(N4CC([C@H]5CCCN(C5)CCO)C4)=CN=C3C(C(F)(F)F)=N2
Lomefloxacin (hydrochloride),SC47111A (hydrochloride); NY-198 (hydrochloride),98079-52-8,387.81,Antibiotic; Apoptosis; Bacterial; Reactive Oxygen Species (ROS); Topoisomerase,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,"Lomefloxacin hydrochloride (NY-198 hydrochloride) is an orally active difluoroquinolone antibiotic. Lomefloxacin hydrochloride prevents DNA supercoiling and replication by inhibiting bacterial topoisomerase II. Lomefloxacin hydrochloride induces ROS production and Apoptosis. Lomefloxacin hydrochloride has broad-spectrum bactericidal activity against Gram-positive and Gram-negative bacteria. Lomefloxacin hydrochloride has anticancer effects against melanoma. Lomefloxacin hydrochloride can be used in the study of systemic bacterial infections (such as Salmonella typhimurium infections), skin and melanoma [1][2][3][4][5][6].",C17H20ClF2N3O3,H2O : 7.14 mg/mL (18.41 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Infection; Endocrinology,Launched,CCN(C=C(C(O)=O)C1=O)C(C1=CC(F)=C2N(CCN3)CC3C)=C2F.Cl
Masitinib,AB1010,790299-79-5,498.64,Apoptosis; c-Kit; FAK; FGFR; PDGFR; Src,Apoptosis; Protein Tyrosine Kinase/RTK,"Masitinib (AB1010) is a potent, orally bioavailable, and selective inhibitor of c-Kit (IC50=200 nM for human recombinant c-Kit). It also inhibits PDGFRα/β (IC50s=540/800 nM), Lyn (IC50= 510 nM for LynB), Lck, and, to a lesser extent, FGFR3 and FAK. Masitinib (AB1010) has anti-proliferative, pro-apoptotic activity and low toxicity[1][2][4].",C28H30N6OS,DMSO : 100 mg/mL (200.55 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),10mM,Cancer,Launched,O=C(NC1=CC=C(C(NC2=NC(C3=CC=CN=C3)=CS2)=C1)C)C4=CC=C(CN5CCN(CC5)C)C=C4
Linsitinib,OSI-906,867160-71-2,421.49,IGF-1R; Insulin Receptor,Protein Tyrosine Kinase/RTK,"Linsitinib (OSI-906) is a potent, selective and orally bioavailable dual inhibitor of the IGF-1 receptor and insulin receptor (IR) with IC50s of 35 and 75 nM, respectively[1].",C26H23N5O,DMSO : 50 mg/mL (118.63 mM; Need ultrasonic),10mM,Cancer; Endocrinology,Phase 3,O[C@@]1(C)C[C@@H](C2=NC(C3=CC=C4C=CC(C5=CC=CC=C5)=NC4=C3)=C6C(N)=NC=CN62)C1
Voreloxin (Hydrochloride),SNS-595 Hydrochloride; Vosaroxin Hydrochloride; AG 7352 Hydrochloride,175519-16-1,437.9,Apoptosis; Topoisomerase,Apoptosis; Cell Cycle/DNA Damage,"Voreloxin Hydrochloride is a first-in-class topoisomerase II inhibitor that intercalates DNA and induces site-selective DNA DSB, G2 arrest, and apoptosis.",C18H20ClN5O4S,DMSO : 2 mg/mL (4.57 mM; ultrasonic and warming and heat to 60°C); H2O : 2 mg/mL (4.57 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Phase 3,[H]Cl.O=C(C1=CN(C2=NC=CS2)C3=C(C=CC(N4C[C@H](OC)[C@@H](NC)C4)=N3)C1=O)O
Neratinib (maleate),HKI-272 (maleate),915942-22-2,673.11,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Neratinib (HKI-272) maleate is an orally available, irreversible, highly selective HER2 and EGFR inhibitor with IC50s of 59 nM and 92 nM, respectively[1].",C34H33ClN6O7,DMSO : 250 mg/mL (371.41 mM; Need ultrasonic),10mM,Cancer,Launched,OC(/C=C\C(O)=O)=O.CCOC(C(NC(/C=C/CN(C)C)=O)=C1)=CC2=C1C(NC3=CC(Cl)=C(C=C3)OCC4=CC=CC=N4)=C(C#N)C=N2
BFH772,,890128-81-1,439.39,VEGFR,Protein Tyrosine Kinase/RTK,"BFH772 is a potent oral VEGFR2 inhibitor, which is highly effective at targeting VEGFR2 kinase with an IC50 value of 3 nM[1].",C23H16F3N3O3,DMSO : 100 mg/mL (227.59 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(NC1=CC(C(F)(F)F)=CC=C1)C2=CC=CC3=CC(OC4=NC=NC(CO)=C4)=CC=C32
Nifuratel,NF 113; SAP 113; Methylmercadone,4936-47-4,285.28,Antibiotic; Apoptosis; Bacterial; Fungal; Interleukin Related; Parasite; STAT; TNF Receptor,Anti-infection; Apoptosis; Immunology/Inflammation; JAK/STAT Signaling; Stem Cell/Wnt,"Nifuratel (NF 113) is an orally active broad-spectrum antibiotic with antiprotozoal, antibacterial, anticancer and anti-inflammatory activities, and has good inhibitory effects on Candida and Trichomonas. Nifuratel is also a STAT3 inhibitor, which significantly inhibits the growth and proliferation of human gastric cancer cells and induces apoptosis. In addition, Nifuratel also inhibits mast cell-mediated antigen hypersensitivity reactions and can be used in the study of IgE-mediated allergic diseases[1][2][3][4][5][6][7][8].",C10H11N3O5S,H2O : < 0.1 mg/mL (insoluble); DMSO : 50 mg/mL (175.27 mM; Need ultrasonic),10mM,Cancer; Infection; Inflammation/Immunology,Launched,O=C1OC(CSC)CN1/N=C/C2=CC=C([N+]([O-])=O)O2
Baricitinib,LY3009104; INCB028050,1187594-09-7,371.42,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Baricitinib (LY3009104; INCB028050) is a selective and orally bioavailable JAK1 and JAK2 inhibitor with IC50s of 5.9 nM and 5.7 nM, respectively.",C16H17N7O2S,DMSO : 25 mg/mL (67.31 mM; Need ultrasonic and warming),10mM,Inflammation/Immunology,Launched,N#CCC1(N2N=CC(C3=C4C(NC=C4)=NC=N3)=C2)CN(S(=O)(CC)=O)C1
Merestinib dihydrochloride,LY2801653 (dihydrochloride),1206801-37-7,625.45,c-Met/HGFR; Discoidin Domain Receptor; FLT3; ROS Kinase,Protein Tyrosine Kinase/RTK,"Merestinib dihydrochloride (LY2801653 dihydrochloride) is a potent, orally bioavailable c-Met inhibitor (Ki=2 nM) with anti-tumor activities. Merestinib dihydrochloride also has potent activity against MST1R (IC50=11 nM), FLT3 (IC50=7 nM), AXL (IC50=2 nM), MERTK (IC50=10 nM), TEK (IC50=63 nM), ROS1, DDR1/2 (IC50=0.1/7 nM) and MKNK1/2 (IC50=7 nM)[1][2].",C30H24Cl2F2N6O3,DMSO : ≥ 100 mg/mL (159.88 mM),10mM,Cancer,Phase 2,[H]Cl.[H]Cl.O=C(C1=CC=C(C)N(C2=CC=C(F)C=C2)C1=O)NC3=CC=C(OC4=CC5=C(N(C)N=C5)C=C4C6=CNN=C6)C(F)=C3
(R)-Lisofylline,(R)-Lisophylline,100324-81-0,280.32,STAT,JAK/STAT Signaling; Stem Cell/Wnt,"(R)-Lisofylline ((R)-Lisophylline) is a (R)-enantiomer of the metabolite of Pentoxifylline with anti-inflammatory properties. (R)-Lisofylline is a lysophosphatidic acid acyltransferase inhibitor with an IC50 of 0.6 μM and interrupts IL-12 signaling-mediated STAT4 activation. (R)-Lisofylline has the potential for type 1 diabetes, autoimmune disorders research[1][2].",C13H20N4O3,DMSO : 100 mg/mL (356.74 mM; Need ultrasonic),10mM,Metabolic Disease; Inflammation/Immunology,Phase 2,O=C(N1CCCC[C@H](O)C)N(C)C2=C(N(C)C=N2)C1=O
Gemcitabine (hydrochloride),LY 188011 (hydrochloride),122111-03-9,299.66,Apoptosis; Autophagy; DNA/RNA Synthesis; Nucleoside Antimetabolite/Analog,Apoptosis; Autophagy; Cell Cycle/DNA Damage,"Gemcitabine Hydrochloride (LY 188011 Hydrochloride) is a pyrimidine nucleoside analog antimetabolite and an antineoplastic agent. Gemcitabine Hydrochloride inhibits DNA synthesis and repair, resulting in autophagyand apoptosis[1][2].",C9H12ClF2N3O4,H2O : 25 mg/mL (83.43 mM; Need ultrasonic); DMSO : 62.5 mg/mL (208.57 mM; ultrasonic and warming and heat to 60°C); DMF : 2.5 mg/mL (8.34 mM; Need ultrasonic),10mM,Cancer,Launched,O[C@H]1C(F)(F)[C@H](N2C(N=C(N)C=C2)=O)O[C@@H]1CO.Cl
CC-115,,1228013-15-7,336.35,DNA-PK; mTOR,Cell Cycle/DNA Damage; PI3K/Akt/mTOR,"CC-115 is a potent and dual  DNA-PK and mTOR kinase inhibitor with IC50s of 13 nM and 21 nM, respectively. CC-115 blocks both mTORC1 and mTORC2 signaling.",C16H16N8O,DMSO : 20 mg/mL (59.46 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C1CN=C2C(N1CC)=NC(C3=C(C)N=C(C4=NN=CN4)C=C3)=CN2
Ilginatinib,NS-018,1239358-86-1,389.43,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Ilginatinib (NS-018) is a highly active and orally bioavailable JAK2 inhibitor, with an IC50 of 0.72 nM, 46-, 54-, and 31-fold selectivity for JAK2 over JAK1 (IC50, 33 nM), JAK3 (IC50, 39 nM), and Tyk2 (IC50, 22 nM).",C21H20FN7,DMSO : 100 mg/mL (256.79 mM; Need ultrasonic),10mM,Cancer,Phase 2,CN1N=CC(C2=CC(N[C@H](C3=CC=C(F)C=C3)C)=NC(NC4=NC=CN=C4)=C2)=C1
AZ7550 Mesylate,AZ7550 trimesylate salt,2319837-99-3,773.9,Drug Metabolite; EGFR; IGF-1R,JAK/STAT Signaling; Metabolic Enzyme/Protease; Protein Tyrosine Kinase/RTK,AZ7550 Mesylate is an active metabolite of AZD9291 and inhibits the activity of IGF1R with an IC50 of 1.6 μM.,C30H43N7O11S3,DMSO : 25 mg/mL (32.30 mM; Need ultrasonic),10mM,Cancer; Endocrinology,Phase 1,CN1C=C(C2=NC(NC3=CC(NC(C=C)=O)=C(N(CCNC)C)C=C3OC)=NC=C2)C4=CC=CC=C41.O=S(O)(C)=O.O=S(O)(C)=O.O=S(O)(C)=O
