Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Plinabulin,NPI-2358,714272-27-2,336.39,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,Plinabulin (NPI-2358) is a vascular disrupting agen (VDA) against tubulin-depolymerizing with an IC50 of 9.8 nM against HT-29 cells[1]. Plinabulin binds the colchicine binding site of β-tubulin preventing polymerization and has potent inhibitory to tumor cells[2].,C19H20N4O2,DMSO : 50 mg/mL (148.64 mM; Need ultrasonic),10mM,Cancer,Phase 3,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O
Linperlisib,YY-20394,1702816-75-8,588.69,PI3K,PI3K/Akt/mTOR,"Linperlisib (YY-20394) is a potent, orally bioavailable and selective inhibitor of PI3Kδ extracted from patent WO 2015055071 A1, compound 10; has an IC50 of 6.4 nM[1].",C28H37FN6O5S,DMSO : 100 mg/mL (169.87 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 4,COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O
Bozitinib,PLB-1001; CBT-101; Vebreltinib,1440964-89-5,424.38,c-Met/HGFR,Protein Tyrosine Kinase/RTK,"Bozitinib (PLB-1001) is a highly selective c-MET kinase inhibitor with blood-brain barrier permeability. Bozitinib (PLB-1001) is a ATP-competitive small-molecule inhibitor, binds to the conventional ATP-binding pocket of the tyrosine kinase superfamily[1].",C20H15F3N8,DMSO : 50 mg/mL (117.82 mM; Need ultrasonic),10mM,Cancer,Phase 3,Cn1cc2cc(C(F)(F)c3nnc4ccc(-c5cnn(C6CC6)c5)nn34)c(F)cc2n1
Imofinostat,ABT-301; MPT0E028; TMU-C-0012,1338320-94-7,344.38,Akt; Apoptosis; HDAC,Apoptosis; Cell Cycle/DNA Damage; Epigenetics; PI3K/Akt/mTOR,"Imofinostat (ABT-301; MPT0E028) is an orally active and selective HDAC inhibitor with IC50s of 53.0 nM, 106.2 nM, 29.5 nM for HDAC1, HDAC2 and HDAC6, respectively. Imofinostat has a weak inhibitory effect on HDAC8 (IC50 of 2.5 ??μM), but no inhibitory effect on HDAC4 (IC50>10 μM). Imofinostat reduces the viability of B-cell lymphomas by inducing apoptosis and possesses potent direct Akt targeting ability and reduces Akt phosphorylation in B-cell lymphoma. Imofinostat has a broad-spectrum antitumor activity, including colorectal cancer, B-cell lymphoma, non-small cell lung carcinoma (NSCLC), and pancreatic cancer, while also showing therapeutic potential in non-tumor diseases like emphysema and pulmonary fibrosis[1][2][3][14][5][6].",C17H16N2O4S,DMSO : 100 mg/mL (290.38 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 1,O=C(/C=C/c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1)NO
Orantinib,SU6668; TSU-68,252916-29-3,310.35,Apoptosis; FGFR; PDGFR; VEGFR,Apoptosis; Protein Tyrosine Kinase/RTK,"Orantinib (SU6668; TSU-68) is a multi-targeted receptor tyrosine kinase inhibitor with Kis of 2.1 μM, 8 nM and 1.2 μM for Flt-1, PDGFRβ and FGFR1, respectively.",C18H18N2O3,DMSO : 100 mg/mL (322.22 mM; Need ultrasonic),10mM,Cancer,Phase 3,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O
Ergothioneine,L-(+)-Ergothioneine,497-30-3,229.31,Akt; Endogenous Metabolite; Keap1-Nrf2; NF-κB; p38 MAPK,MAPK/ERK Pathway; Metabolic Enzyme/Protease; NF-κB; PI3K/Akt/mTOR,"Ergothioneine is an imidazole-2-thione derivative with orally active histidine betaine. Ergothioneine is a specific inhibitor of p38-MAPK and Akt, which plays a protective role in cell apoptosis induced by stress. Ergothioneine has antioxidant activity[1][2].",C9H15N3O2S,H2O : 125 mg/mL (545.13 mM; Need ultrasonic),10mM,Others,Phase 3,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)[O-]
Acenocoumarol,,152-72-7,353.33,Akt; Apoptosis; ERK; GSK-3; JNK; NF-κB; p38 MAPK; PKA; VD/VDR,Apoptosis; MAPK/ERK Pathway; NF-κB; PI3K/Akt/mTOR; Stem Cell/Wnt; TGF-beta/Smad; Vitamin D Related/Nuclear Receptor,"Acenocoumarol is an anticoagulant that functions as a Vitamin K antagonist. Acenocoumarol inhibits MAPK/ERK/JNK signaling pathway, reduces the nuclear translocation of NF-κB p65, activates Akt/GSK3β signaling pathway. Acenocoumarol induces apoptosis in cell A549, arrests cell cycle at S phase[1][2][3][4].",C19H15NO6,DMSO : 100 mg/mL (283.02 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology; Cardiovascular Disease,Launched,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
AG-270,,2201056-66-6,489.57,Methionine Adenosyltransferase (MAT),Epigenetics; Metabolic Enzyme/Protease,"AG-270 is an allosteric, noncompetitive, first-in-class, reversible and orally active MAT2A inhibitor, with an IC50 of 14 nM[1].",C30H27N5O2,DMSO : 4 mg/mL (8.17 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Phase 1,COc1ccc(-c2c(Nc3ccccn3)[nH]c3c(C4=CCCCC4)c(-c4ccccc4)nn3c2=O)cc1
MAX-40279 (hemiadipate),,2388506-44-1,584.66,FGFR; FLT3,Protein Tyrosine Kinase/RTK,MAX-40279 hemiadipate is a dual and potent inhibitor of FLT3 kinase and FGFR kinase. MAX-40279 hemiadipate has the potential for the research of acute myelogenous leukemia (AML) (extracted from patent WO2021180032)[1].,C22H23FN6OS.1/2C6H10O4,DMSO : 25 mg/mL (42.76 mM; ultrasonic and warming and heat to 60°C); DMF : 10 mg/mL (17.10 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Inflammation/Immunology,Phase 2,COc1cc(F)ccc1-c1c(C)sc2cnc(Nc3cnn(C4CCNCC4)c3)nc12
PKI-179 (hydrochloride),,1463510-35-1,525.0,mTOR; PI3K,PI3K/Akt/mTOR,"PKI-179 hydrochloride is a potent and orally active dual PI3K/mTOR inhibitor, with IC50s of 8 nM, 24 nM, 74 nM, 77 nM, and 0.42 nM for PI3K-α, PI3K-β, PI3K-γ, PI3K-δ and mTOR, respectively. PKI-179 hydrochloride also exhibits activity over E545K and H1047R, with IC50s of 14 nM and 11 nM, respectively. PKI-179 hydrochloride shows anti-tumor activity in vivo[1][2].",C25H29ClN8O3,DMSO : 20 mg/mL (38.10 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1
Suramin (sodium salt),Suramin (hexasodium salt),129-46-4,1429.17,Apoptosis; Parasite; Phosphatase; Reverse Transcriptase; SARS-CoV; Sirtuin; Topoisomerase,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Epigenetics; Metabolic Enzyme/Protease,"Suramin sodium salt	(Suramin hexasodium salt) is a reversible and competitive protein-tyrosine phosphatases (PTPases) inhibitor[1]. Suramin sodium salt is a potent inhibitor of sirtuins: SirT1 (IC50=297 nM), SirT2 (IC50=1.15 μM), and SirT5 (IC50=22 μM)[2]. Suramin sodium salt is a competitive inhibitor of reverse transcriptase (DNA topoisomerase II: IC50=5 μM)[3][4]. Suramin sodium salt is a potent SARS-CoV-2 RNA-dependent RNA polymerase (RdRp) inhibitor[5]. Suramin sodium salt efficiently inhibits IP5K and is an antiparasitic, anti-neoplastic and anti-angiogenic agent[6][7][8].",C51H34N6Na6O23S6,DMSO : 83.33 mg/mL (58.31 mM; Need ultrasonic); H2O : 50 mg/mL (34.99 mM; Need ultrasonic),10mM,Cancer; Infection; Cardiovascular Disease,Launched,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O][Na])c3cc(S(=O)(=O)[O][Na])cc(S(=O)(=O)[O][Na])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O][Na])c5cc(S(=O)(=O)[O][Na])cc(S(=O)(=O)[O][Na])c45)ccc3C)c2)c1
Olafertinib,CK-101; RX518,1660963-42-7,530.57,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Olafertinib (CK-101) is an orally available, third generation and irreversible epidermal growth factor receptor tyrosine kinase inhibitor (EGFR-TKI). Olafertinib selectively inhibits both EGFR-TKI-sensitizing and resistance mutations with minimal activity on wild-type EGFR. Olafertinib can be used in research for non-small cell lung cancer (NSCLC) with EGFR mutations and other advanced malignancies[1][2].",C29H28F2N6O2,DMSO : 125 mg/mL (235.60 mM; Need ultrasonic),10mM,Cancer,Phase 2,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1
Tomivosertib,eFT508,1849590-01-7,340.38,MNK; PD-1/PD-L1,Immunology/Inflammation; MAPK/ERK Pathway,"Tomivosertib (eFT508) is a potent, highly selective, and orally active MNK1 and MNK2 inhibitor, with IC50s of 1-2 nM against both isoforms. Tomivosertib (eFT508) treatment leads to a dose-dependent reduction in eIF4E phosphorylation at serine 209 (IC50=2-16 nM) in tumor cell lines[1]. Tomivosertib (eFT508) also dramatically downregulates PD-L1 protein abundance[2].",C17H20N6O2,DMSO : 4.35 mg/mL (12.78 mM; Need ultrasonic),10mM,Cancer,Phase 2,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1
Vatalanib (dihydrochloride),PTK787 (dihydrochloride); ZK-222584 (dihydrochloride); CGP-797870 (dihydrochloride),212141-51-0,419.73,Apoptosis; VEGFR,Apoptosis; Protein Tyrosine Kinase/RTK,Vatalanib dihydrochloride (PTK787 dihydrochloride) is an inhibitor of VEGFR2/KDR with IC50 of 37 nM.,C20H17Cl3N4,DMSO : 50 mg/mL (119.12 mM; ultrasonic and warming and heat to 80°C); H2O : 50 mg/mL (119.12 mM; Need ultrasonic),10mM,Cancer,Phase 3,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
Genz-644282,,529488-28-6,407.42,Topoisomerase,Cell Cycle/DNA Damage,"Genz-644282 is a non-camptothecin topoisomerase I inhibitor, used for cancer research.",C22H21N3O5,DMSO : 3.64 mg/mL (8.93 mM; ultrasonic and warming and heat to 75°C),2mM,Cancer,Phase 1,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4
BMS-911543,,1271022-90-2,432.52,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"BMS-911543 is a selective JAK2 inhibitor, with IC50s of 1.1 nM, less selective at JAK1, JAK3 and TYK2 (IC50, 75, 360, 66 nM, respectively).",C23H28N8O,DMSO : 25 mg/mL (57.80 mM; Need ultrasonic),10mM,Cancer,Phase 2,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21
Quercetin (dihydrate),,6151-25-3,338.27,Apoptosis; PI3K,Apoptosis; PI3K/Akt/mTOR,"Quercetin dihydrate, a natural flavonoid, is a stimulator of recombinant SIRT1 and a PI3K inhibitor with IC50s of 2.4 μM, 3.0 μM and 5.4 μM for PI3K γ, PI3K δ and PI3K β, respectively[1].",C15H14O9,DMSO : 100 mg/mL (295.62 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),10mM,Inflammation/Immunology; Cancer,Launched,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
KO-947,,1695533-89-1,355.39,ERK,MAPK/ERK Pathway; Stem Cell/Wnt,KO-947 is a potent and selective inhibitor of ERK1/2 kinases with potential utility in MAPK pathway dysregulated tumors.,C21H17N5O,DMSO : 62.5 mg/mL (175.86 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C1Nc2cc3[nH]nc(-c4ccncc4)c3cc2CN1Cc1ccccc1
Chiauranib,Ibcasertib; CS2164,1256349-48-0,435.47,Aurora Kinase; c-Fms; c-Kit; PDGFR; VEGFR,Cell Cycle/DNA Damage; Epigenetics; Protein Tyrosine Kinase/RTK,"Chiauranib (CS2164) is an orally active multi-target inhibitor against tumor angiogenesis. Chiauranib potently inhibits the angiogenesis-related kinases (VEGFR1, VEGFR2, VEGFR3, PDGFRα and c-Kit), mitosis-related kinase Aurora B, and chronic inflammation-related kinase CSF-1R, with IC50 values ranging from 1-9 nM. Chiauranib has strongly anticancer effects[1].",C27H21N3O3,DMSO : 62.5 mg/mL (143.52 mM; Need ultrasonic),10mM,Cancer,Phase 3,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccccc5N)cccc4c3)ccnc2c1
Ruxolitinib,INCB18424,941678-49-5,306.37,Apoptosis; Autophagy; JAK; Mitophagy,Apoptosis; Autophagy; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Ruxolitinib (INCB18424) is an orally active and selective JAK1/2 inhibitor with IC50s of 3.3 nM and 2.8 nM in cell-free assays, and has 130-fold selectivity for JAK1/2 over JAK3[1]. Ruxolitinib induces autophagy and kills tumor cells through toxic mitophagy[3].",C17H18N6,DMSO : ≥ 100 mg/mL (326.40 mM); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble),10mM,Cancer,Launched,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
Sabizabulin,VERU-111; ABI-231,1332881-26-1,377.39,Apoptosis; HPV; Microtubule/Tubulin,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Cytoskeleton,"VERU-111 (ABI-231) is a potent and orally active α and β tubulin inhibitor, which displays strong antiproliferative activity, with an average IC50 of 5.2 nM against panels of melanoma and prostate cancer cell lines. VERU-111 (ABI-231) suppresses tumor growth and metastatic phenotypes of cervical cancer cells via targeting HPV E6 and E7, and has potential for the treatment of prostate cancer[1][2][3].",C21H19N3O4,DMSO : 20 mg/mL (53.00 mM; Need ultrasonic),10mM,Cancer,Phase 3,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc(OC)c1OC
Saracatinib,AZD0530,379231-04-6,542.03,Autophagy; Src,Autophagy; Protein Tyrosine Kinase/RTK,"Saracatinib (AZD0530) is a potent Src family inhibitor with IC50s of 2.7 to 11 nM for c-Src, Lck, c-YES, Lyn, Fyn, Fgr, and Blk. Saracatinib shows high selectivity over other tyrosine kinases[1].",C27H32ClN5O5,DMSO : 50 mg/mL (92.25 mM; Need ultrasonic),10mM,Cancer,Phase 3,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1
Fumaric acid,,110-17-8,116.07,Endogenous Metabolite; NF-κB; p38 MAPK,MAPK/ERK Pathway; Metabolic Enzyme/Protease; NF-κB,"Fumaric acid is an unsaturated dicarbonic acid, an intermediate product of the citric acid cycle that provides intracellular energy in the form of ATP. Fumaric acid exerts anti-inflammatory effects by inhibiting the NF-κB signaling pathway dependent on p38 MAPK. Fumaric acid can be used in the study of pregnancy-induced hypertension[1][2][3].",C4H4O4,H2O : 11.11 mg/mL (95.72 mM; Need ultrasonic); DMSO : 25 mg/mL (215.39 mM; Need ultrasonic),10mM,Metabolic Disease; Inflammation/Immunology; Cardiovascular Disease,Launched,O=C(O)/C=C/C(=O)O
Simufilam,PTI-125,1224591-33-6,259.35,Amyloid-β; iGluR; mTOR; Tau Protein,Membrane Transporter/Ion Channel; Neuronal Signaling; PI3K/Akt/mTOR,"Simufilam (PTI-125) is an orally active FLNA modulator. Simufilam restores NMDAR signaling and Arc expression. Simufilam inhibits overactive mTOR signaling by restoring the normal conformation of FLNA, improves insulin sensitivity, reduces Aβ42-induced neuroinflammation and tau protein hyperphosphorylation. 
Simufilam can be used for research of Alzheimer's disease[1][2][3].",C15H21N3O,DMSO : 50 mg/mL (192.79 mM; Need ultrasonic),10mM,Neurological Disease,Phase 3,CN1CCC2(CC1)NCC(=O)N2Cc1ccccc1
Sorafenib,Bay 43-9006,284461-73-0,464.83,Apoptosis; Autophagy; Ferroptosis; FLT3; Raf; VEGFR,Apoptosis; Autophagy; MAPK/ERK Pathway; Protein Tyrosine Kinase/RTK,"Sorafenib (Bay 43-9006) is a potent and orally active Raf inhibitor with IC50s of 6 nM and 20 nM for Raf-1 and B-Raf, respectively. Sorafenib is a multikinase inhibitor with IC50s of 90 nM, 15 nM, 20 nM, 57 nM and 58 nM for VEGFR2, VEGFR3, PDGFRβ, FLT3 and c-Kit, respectively. Sorafenib induces autophagy and apoptosis. Sorafenib has anti-tumor activity. Sorafenib is a ferroptosis activator[1].",C21H16ClF3N4O3,DMSO : ≥ 45 mg/mL (96.81 mM),10mM,Cancer,Launched,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
Lerociclib (dihydrochloride),G1T38 (dihydrochloride),2097938-59-3,547.52,CDK,Cell Cycle/DNA Damage,"Lerociclib dihydrochloride (G1T38 dihydrochloride) is a potent and selective inhibitor of CDK4/CDK6, with IC50s of 1 nM and 2 nM for CDK4/CyclinD1 and CDK6/CyclinD3, respectively.",C26H36Cl2N8O,H2O : 5 mg/mL (9.13 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Phase 3,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1
Roblitinib,FGF-401,1708971-55-4,506.56,FGFR,Protein Tyrosine Kinase/RTK,Roblitinib (FGF-401) is an orally active and highly selective FGFR4 inhibitor with an IC50 of 1.9 nM[1]. Roblitinib has antitumor activity[2].,C25H30N8O4,DMSO : 5 mg/mL (9.87 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Phase 2,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N
Ensartinib,X-396,1370651-20-9,561.44,Anaplastic lymphoma kinase (ALK); c-Met/HGFR,Protein Tyrosine Kinase/RTK,"Ensartinib (X-396) is a potent and dual ALK/MET inhibitor with IC50s of <0.4 nM and 0.74  nM, respectively.",C26H27Cl2FN6O3,DMSO : 100 mg/mL (178.11 mM; Need ultrasonic),10mM,Cancer,Launched,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1
Losmapimod,GSK-AHAB; GW856553X; SB856553,585543-15-3,383.46,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,"Losmapimod (GSK-AHAB) is a selective, potent, and orally active p38 MAPK inhibitor with pKis of 8.1 and 7.6 for p38α and p38β, respectively[1].",C22H26FN3O2,DMSO : 27.5 mg/mL (71.72 mM; Need ultrasonic); Ethanol : 33.33 mg/mL (86.92 mM; Need ultrasonic),10mM,Inflammation/Immunology; Cancer,Phase 3,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1
Galunisertib,LY2157299,700874-72-2,369.42,TGF-β Receptor,TGF-beta/Smad,Galunisertib (LY2157299) is an oral and selective TGF-β receptor type I (TGF-βRI) kinase inhibitor with an IC50 of 56 nM.,C22H19N5O,DMSO : 100 mg/mL (270.69 mM; Need ultrasonic),10mM,Cancer,Phase 3,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1
Pamiparib,BGB-290,1446261-44-4,298.32,PARP,Cell Cycle/DNA Damage; Epigenetics,"Pamiparib (BGB-290) is an orally active, potent, highly selective PARP inhibitor, with IC50 values of 0.9 nM and 0.5 nM for PARP1 and PARP2, respectively. Pamiparib has potent PARP trapping, and capability to penetrate the brain, and can be used for the research of various cancers including the solid tumor[1][2].",C16H15FN4O,DMSO : 50 mg/mL (167.60 mM; Need ultrasonic),10mM,Cancer,Launched,C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34
Varlitinib,ASLAN001; ARRY-334543,845272-21-1,466.94,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Varlitinib (ASLAN001) is a potent, reversible, small molecule pan-EGFR inhibitor with IC50s of 7, 2, 4 nM for HER1, HER2 and HER4, respectively[1].",C22H19ClN6O2S,DMSO : 33.33 mg/mL (71.38 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 3,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1
Samotolisib,LY3023414,1386874-06-1,406.48,Autophagy; DNA-PK; mTOR; PI3K,Autophagy; Cell Cycle/DNA Damage; PI3K/Akt/mTOR,"Samotolisib (LY3023414) potently and selectively inhibits class I PI3K isoforms, DNA-PK, and mTORC1/2 with IC50s of 6.07 nM, 77.6 nM, 38 nM, 23.8 nM, 4.24 nM and 165 nM for PI3Kα, PI3Kβ, PI3Kδ, PI3Kγ, DNA-PK and mTOR, respectively. Samotolisib potently inhibits mTORC1/2 at low nanomolar concentrations[1][2].",C23H26N4O3,DMSO : 50 mg/mL (123.01 mM; Need ultrasonic),10mM,Cancer,Phase 2,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21
Forodesine (hydrochloride),BCX-1777 (hydrochloride); Immucillin-H (hydrochloride),284490-13-7,302.71,Apoptosis; Nucleoside Antimetabolite/Analog,Apoptosis; Cell Cycle/DNA Damage,"Forodesine hydrochloride (BCX-1777 hydrochloride) is a highly potent and orally active purine nucleoside phosphorylase (PNP) inhibitor with IC50 values ranging from 0.48 to 1.57 nM for human, mouse, rat, monkey and dog PNP. Forodesine hydrochloride is a potent human lymphocyte proliferation inhibitor. Forodesine hydrochloride could induce apoptosis in leukemic cells by increasing the dGTP levels[1][2].",C11H15ClN4O4,H2O : 100 mg/mL (330.34 mM; Need ultrasonic); DMSO : 10 mg/mL (33.03 mM; Need ultrasonic),10mM,Cancer,Launched,O=c1nc[nH]c2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12
Icaritin,Anhydroicaritin,118525-40-9,368.38,Apoptosis; Autophagy; JAK,Apoptosis; Autophagy; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Icaritin (Anhydroicaritin) is a prenylflavonoid derivative from Epimedium brevicornuMaxim. and potently inhibits proliferation of K562 cells (IC50  of 8 μM) and primary CML cells (IC50  of 13.4 μM for CML-CP and 18 μM for CML-BC). Icaritin can regulate MAPK/ERK/JNK and JAK2/STAT3 /AKT signalings, also enhances osteogenesis[1][2][3.",C21H20O6,DMSO : 15.62 mg/mL (42.40 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),10mM,Cancer,Phase 4,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1
VS-5584,SB2343,1246560-33-7,354.41,mTOR; PI3K,PI3K/Akt/mTOR,"VS-5584 is a pan-PI3K/mTOR kinase inhibitor with IC50s of 16 nM, 68 nM, 42 nM, 25 nM, and 37 nM for PI3Kα, PI3Kβ, PI3Kδ, PI3Kγ and mTOR, respectively. VS-5584 simultaneously blocks mTORC2 as well as mTORC1.",C17H22N8O,DMSO : 33.33 mg/mL (94.04 mM; Need ultrasonic),10mM,Cancer,Phase 1,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C
Momelotinib,CYT387,1056634-68-4,414.46,Apoptosis; Autophagy; JAK,Apoptosis; Autophagy; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Momelotinib (CYT387) is an ATP-competitive inhibitor of JAK1/JAK2 with IC50a of 11 nM and 18 nM,respectively. CYT387 shows much less activity against JAK3.",C23H22N6O2,DMSO : 10 mg/mL (24.13 mM; ultrasonic and warming and adjust pH to 3 with HCl and heat to 60°C),10mM,Cancer,Launched,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
SU14813,,627908-92-3,442.48,c-Kit; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"SU14813 is a multi-targeted receptor tyrosine kinases inhibitor with IC50s of 50, 2, 4, 15 nM for VEGFR2, VEGFR1, PDGFRβ and KIT.",C23H27FN4O4,DMSO : 44 mg/mL (99.44 mM; Need ultrasonic),10mM,Cancer,Phase 2,Cc1[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1
Ifidancitinib,ATI-50002; ATI-502,1236667-40-5,395.39,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Ifidancitinib (ATI-50002) is an orally available, potent and selective inhibitor of JAK kinase 1/3 that disrupts γc cytokine signaling. Ifidancitinib is used in the research of allergy, asthma, and autoimmune diseases[1][2].",C20H18FN5O3,DMSO : 62.5 mg/mL (158.07 mM; Need ultrasonic),10mM,Inflammation/Immunology; Others,Phase 2,COc1cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc(C)c1F
Bendamustine (hydrochloride),SDX-105,3543-75-7,394.72,Apoptosis; DNA Alkylator/Crosslinker,Apoptosis; Cell Cycle/DNA Damage,"Bendamustine hydrochloride (SDX-105), a purine analogue, is a DNA cross-linking agent. Bendamustine hydrochloride activats DNA-damage stress response and apoptosis. Bendamustine hydrochloride has potent alkylating, anticancer and antimetabolite properties[1].",C16H22Cl3N3O2,DMSO : 100 mg/mL (253.34 mM; Need ultrasonic); H2O : 10 mg/mL (25.33 mM; Need ultrasonic),10mM,Cancer,Launched,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
SAR125844,,1116743-46-4,550.63,Akt; Apoptosis; c-Met/HGFR; MEK; PI3K,Apoptosis; MAPK/ERK Pathway; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK,"SAR125844 is a potent, selective, and ATP-competitive MET kinase inhibitor with the value of IC50 is 4.2 nM and Ki is 2.8 nM. SAR125844 has antitumor activity and can be used for the research of cancer[1][2][3].",C25H23FN8O2S2,DMSO : 45 mg/mL (81.72 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1
