name,smiles,label100,phase,moa,drug_category
tylosin,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,Launched,protein synthesis inhibitor,noncancer
MK-0773,CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,1,Phase 2,androgen receptor modulator,noncancer
azatadine,CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,0,Launched,histamine receptor antagonist,noncancer
atipamezole,CCC1(Cc2ccccc2C1)c1cnc[nH]1,1,Launched,adrenergic receptor antagonist,noncancer
alverine,CCN(CCCc1ccccc1)CCCc1ccccc1,0,Launched,muscle relaxant,noncancer
epirizole,COc1cc(C)nn1-c1nc(C)cc(OC)n1,0,Launched,cyclooxygenase inhibitor,noncancer
reboxetine,CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,0,Launched,adrenergic receptor antagonist,Unknown
articaine,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,Launched,local anesthetic,Unknown
indiplon,CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1,1,Phase 3,benzodiazepine receptor agonist,noncancer
benztropine-mesylate,CN1[C@@H]2CC[C@@H]1C[C@H](C2)OC(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
resiquimod,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1,Phase 3,toll-like receptor agonist,targeted cancer
azilsartan,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,1,Launched,angiotensin receptor antagonist,noncancer
anisodamine,CN1C2C[C@H](O)[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,0,Phase 3,lipid peroxidase inhibitor,noncancer
refametinib,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,1,Phase 2,MEK inhibitor,targeted cancer
dehydroepiandrosterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0,Launched,protein synthesis stimulant,targeted cancer
benzyldimethylhexadecylammonium,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,Preclinical,cationic surfactant,noncancer
aphidicolin,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,1,Phase 1,RNA synthesis inhibitor,Unknown
zalcitabine,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,Launched,nucleoside reverse transcriptase inhibitor,noncancer
linsitinib,C[C@@]1(O)C[C@@H](C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12,1,Phase 3,IGF-1 inhibitor,targeted cancer
imidacloprid,[O-][N+](=O)NC1=NCCN1Cc1ccc(Cl)nc1,0,Launched,acetylcholine receptor antagonist,noncancer
edoxudine,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0,Launched,DNA directed DNA polymerase inhibitor,noncancer
cediranib,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1,Phase 3,"KIT inhibitor, VEGFR inhibitor",targeted cancer
CTS21166,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,0,Phase 1,beta-secretase inhibitor,noncancer
NMS-1286937,CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1,1,Phase 1,PLK inhibitor,Unknown
NXY-059,CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O,0,Phase 3,free radical scavenger,noncancer
3-(4-methylbenzylidene)camphor,Cc1ccc(cc1)\C=C1\C2CCC(C)(C1=O)C2(C)C,0,Launched,endocrine disruptor,noncancer
ZK-200775,OP(O)(=O)Cn1c2cc(N3CCOCC3)c(cc2[nH]c(=O)c1=O)C(F)(F)F,0,Phase 2,kainate receptor antagonist,noncancer
1-ethyl-2-pyrrolidone,CCN1CCCC1=O,0,Preclinical,transdermal absorption-enhancing compound,noncancer
besifloxacin,N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer
CGP-12177,CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,0,Phase 1,adrenergic receptor agonist,noncancer
moguisteine,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0,Phase 2,ATP-sensitive potassium channel inhibitor,noncancer
vinburnine,CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=O)C2)c1ccccc41,0,Launched,adrenergic receptor antagonist,noncancer
methenamine,C1N2CN3CN1CN(C2)C3,0,Launched,bacterial DNA inhibitor,noncancer
ketorolac,OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
ambrisentan,COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1,0,Launched,endothelin receptor antagonist,noncancer
azilsartan-medoxomil,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,0,Launched,angiotensin receptor antagonist,noncancer
BMS-777607,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0,Phase 1/Phase 2,"AXL kinase inhibitor, c-Met inhibitor, FLT3 inhibitor, hepatocyte growth factor receptor inhibitor, macrophage migration inhibiting factor inhibitor, tyrosine kinase inhibitor",targeted cancer
butenafine,CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,0,Launched,fungal squalene epoxidase inhibitor,noncancer
efavirenz,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,0,Launched,HIV protease inhibitor,noncancer
gemifloxacin,CO\N=C1/CN(CC1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer
danofloxacin,CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer
mercaptopurine,S=c1[nH]cnc2nc[nH]c12,1,Launched,"immunosuppressant, protein synthesis inhibitor, purine antagonist",targeted cancer
pyridoxine,Cc1ncc(CO)c(CO)c1O,0,Launched,vitamin B,noncancer
dequalinium,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,1,Launched,PKC inhibitor,targeted cancer
biotin,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,Launched,vitamin B,noncancer
josamycin,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
AT-7519,Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,1,Phase 2,CDK inhibitor,Unknown
otamixaban,COC(=O)[C@H](Cc1cccc(c1)C(N)=N)[C@@H](C)NC(=O)c1ccc(cc1)-c1cc[n+]([O-])cc1,0,Phase 3,coagulation factor inhibitor,noncancer
bromocriptine,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,0,Launched,dopamine receptor agonist,noncancer
phenacaine,CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1,0,Launched,local anesthetic,noncancer
etoricoxib,Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O,0,Launched,cyclooxygenase inhibitor,noncancer
exherin,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(N)=O)NC(C)=O,0,Phase 2,cadherin antagonist,targeted cancer
metrizoic-acid,CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0,Launched,radiopaque medium,Unknown
dicoumarol,Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12,0,Launched,NADPH inhibitor,noncancer
picrotin,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,0,Phase 2,GABA receptor antagonist,noncancer
ACY-1215,ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,1,Phase 1/Phase 2,HDAC inhibitor,targeted cancer
dazoxiben,OC(=O)c1ccc(OCCn2ccnc2)cc1,0,Phase 2,thromboxane synthase inhibitor,noncancer
valsartan,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,0,Launched,angiotensin receptor antagonist,noncancer
SB-705498,FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br,0,Phase 2,TRPV antagonist,noncancer
E7449,O=c1[nH][nH]c2nc(CN3Cc4ccccc4C3)nc3cccc1c23,1,Phase 1/Phase 2,PARP inhibitor,targeted cancer
tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer
KW-2478,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,1,Phase 1/Phase 2,HSP inhibitor,targeted cancer
flumequine,CC1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,0,Launched,topoisomerase inhibitor,noncancer
valproic-acid,CCCC(CCC)C(O)=O,0,Launched,HDAC inhibitor,Unknown
azlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,Unknown
balsalazide,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,0,Launched,cyclooxygenase inhibitor,noncancer
methacycline,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,1,Launched,protein synthesis inhibitor,noncancer
org-9768,CC1(CN)Cc2ccccc2C1,0,Phase 1,adrenergic receptor antagonist,noncancer
daphnetin,Oc1ccc2ccc(=O)oc2c1O,0,Preclinical,protein kinase inhibitor,targeted cancer
STA-5326,Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1,1,Phase 2,interleukin synthesis inhibitor,noncancer
tiotropium,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(c1cccs1)c1cccs1,0,Launched,acetylcholine receptor antagonist,Unknown
PK-11195,CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl,0,Phase 1,benzodiazepine receptor antagonist,noncancer
pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0,Launched,acetylcholine receptor agonist,noncancer
paracetamol,CC(=O)Nc1ccc(O)cc1,0,Launched,cyclooxygenase inhibitor,noncancer
asaraldehyde,COc1cc(OC)c(C=O)cc1OC,0,Preclinical,cyclooxygenase inhibitor,noncancer
flumazenil,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,0,Launched,benzodiazepine receptor antagonist,noncancer
physostigmine,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,0,Launched,cholinesterase inhibitor,noncancer
clindamycin-palmitate,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C1CC(CCC)CN1C)C(C)Cl,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
thiocolchicoside,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC,1,Launched,GABA receptor antagonist,noncancer
vicriviroc,COC[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)c1ccc(cc1)C(F)(F)F,0,Phase 3,CC chemokine receptor antagonist,targeted cancer
satraplatin,NC1CCCCC1.CC(=O)O[Pt+4](C)(C)(Cl)(Cl)OC(C)=O,1,Phase 3,DNA alkylating agent,chemo
varenicline,C1C2CNCC1c1cc3nccnc3cc21,0,Launched,acetylcholine receptor agonist,noncancer
nedaplatin,N[Pt++]1(N)OCC(=O)O1,0,Launched,DNA inhibitor,chemo
tetracaine,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0,Launched,membrane integrity inhibitor,noncancer
ardeparin,CC(=O)NC1C(O)OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4OS(O)(=O)=O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C1O,0,Withdrawn,thrombin inhibitor,noncancer
Y-26763,CC(=O)N(O)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0,Phase 1,potassium channel activator,noncancer
ripasudil,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,0,Launched,rho associated kinase inhibitor,noncancer
LB-100,CN1CCN(CC1)C(=O)C1[C@H]2CC[C@H](O2)C1C(O)=O,0,Phase 1,protein phosphatase inhibitor,targeted cancer
merbarone,O=C(Nc1ccccc1)C1C(=O)NC(=S)NC1=O,0,Phase 2,topoisomerase inhibitor,chemo
falecalcitriol,C[C@H](CCCC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0,Launched,vitamin D receptor agonist,noncancer
bimatoprost,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(O)CCc1ccccc1,0,Launched,prostanoid receptor agonist,noncancer
ABT-491,CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C,0,Phase 1,platelet activating factor receptor antagonist,Unknown
methazolamide,CC(=O)N=c1sc(nn1C)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
sangivamycin,NC(=O)c1cn(C2OC(CO)[C@H](O)[C@@H]2O)c2ncnc(N)c12,1,Phase 1,DNA inhibitor,Unknown
afatinib,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,Launched,EGFR inhibitor,targeted cancer
traxoprodil,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(CC1)c1ccccc1,0,Phase 2,glutamate receptor antagonist,noncancer
trifluridine,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,1,Launched,"DNA directed DNA polymerase inhibitor, thymidylate synthase inhibitor",chemo
kifunensine,OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]2NC(=O)C(=O)N12,1,Phase 1,mannosidase inhibitor,noncancer
trospium,OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc12,0,Launched,tricyclic antidepressant,noncancer
vancomycin,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc12,0,Launched,"norepinephrine reputake inhibitor, serotonin reuptake inhibitor",noncancer
tolterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,0,Launched,acetylcholine receptor antagonist,noncancer
cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc12,0,Launched,"adrenergic receptor agonist, serotonin receptor agonist",noncancer
anandamide,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,0,Phase 2,cannabinoid receptor agonist,targeted cancer
ebastine,CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,1,Launched,histamine receptor antagonist,noncancer
butorphanol-(+)-tartrate,Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]4(CCCC[C@@]34O)c2c1,0,Launched,"opioid receptor agonist, opioid receptor antagonist",noncancer
tasisulam,Clc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)s2)c(Cl)c1,1,Phase 3,apoptosis stimulant,targeted cancer
alexidine,CCCCC(CC)C\N=C(/N)N\C(N)=N\CCCCCC\N=C(/N)N\C(N)=N\CC(CC)CCCC,1,Preclinical,phosphatidylglycerophosphatase inhibitor,targeted cancer
Y-27152,CC(=O)N(OCc1ccccc1)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0,Phase 1,potassium channel activator,noncancer
chlorquinaldol,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1,Launched,other antibiotic,noncancer
halcinonide,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@@]2(O1)C(=O)CCl,1,Launched,glucocorticoid receptor agonist,noncancer
azaperone,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,0,Launched,dopamine receptor antagonist,noncancer
PD-153035,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,Phase 1,EGFR inhibitor,targeted cancer
prucalopride,COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12,0,Launched,serotonin receptor agonist,noncancer
tolperisone,CC(CN1CCCCC1)C(=O)c1ccc(C)cc1,0,Launched,voltage-gated sodium channel blocker,noncancer
mepacrine,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,Launched,"cytokine production inhibitor, NFkB pathway inhibitor, TP53 activator",noncancer
YM-58483,Cc1nnsc1C(=O)Nc1ccc(cc1)-n1nc(cc1C(F)(F)F)C(F)(F)F,0,Preclinical,calcium channel blocker,noncancer
ozagrel,OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1,0,Launched,thromboxane synthase inhibitor,noncancer
INCB-003284,COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,0,Phase 2,CC chemokine receptor antagonist,Unknown
amrinone,Nc1cc(c[nH]c1=O)-c1ccncc1,0,Launched,phosphodiesterase inhibitor,noncancer
hypoestoxide,CC(=O)O[C@H]1CC2(C)OC2CCC2(C)OC2CC2CC(=O)C(=C)C1C2(C)C,1,Phase 1,IKK inhibitor,targeted cancer
bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,0,Launched,PPAR receptor agonist,noncancer
7-hydroxystaurosporine,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,1,Phase 2,"CDK inhibitor, CHK inhibitor, PKC inhibitor",Unknown
cinepazide,COc1cc(cc(OC)c1OC)\C=C\C(=O)N1CCN(CC(=O)N2CCCC2)CC1,0,Withdrawn,calcium channel activator,noncancer
echinomycin,CSC1SCC2N(C)C(=O)C(C)NC(=O)C(COC(=O)C(C(C)C)N(C)C(=O)C1N(C)C(=O)C(C)NC(=O)C(COC(=O)C(C(C)C)N(C)C2=O)NC(=O)c1cnc2ccccc2n1)NC(=O)c1cnc2ccccc2n1,1,Phase 2,DNA intercalating agent,Unknown
phenazone,Cc1cc(=O)n(-c2ccccc2)n1C,1,Launched,cyclooxygenase inhibitor,noncancer
cefozopran,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccn4ncccc34)=C(N2C1=O)C(O)=O)c1nsc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
GGTI-298,COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,1,Preclinical,GGTase inhibitor,targeted cancer
dantrolene,[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,0,Launched,calcium channel blocker,noncancer
CID-5458317,O=C1c2ccccc2C(NC2CCCCC2)\C1=C/c1ccccc1,1,Preclinical,MAP kinase phosphatase inhibitor,noncancer
aprepitant,C[C@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0,Launched,tachykinin antagonist,noncancer
halofuginone,O[C@H]1CCCN[C@@H]1CC(=O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,1,Launched,collagenase inhibitor,Unknown
venetoclax,CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,1,Launched,BCL inhibitor,targeted cancer
gallic-acid,OC(=O)c1cc(O)c(O)c(O)c1,0,Preclinical,"beta amyloid protein neurotoxicity inhibitor, PPAR receptor agonist",targeted cancer
etofibrate,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0,Launched,PPAR receptor agonist,noncancer
mibampator,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1,1,Phase 2,glutamate receptor modulator,noncancer
bromfenac,Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,0,Withdrawn,cyclooxygenase inhibitor,noncancer
SR-33805,COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c2c(C(C)C)c3ccccc3n2C)cc1OC,1,Phase 1,calcium channel blocker,noncancer
furaltadone,[O-][N+](=O)c1ccc(\C=N\N2CC(CN3CCOCC3)OC2=O)o1,0,Launched,bacterial DNA inhibitor,Unknown
loxoprofen,CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1,0,Launched,"cyclooxygenase inhibitor, prostanoid receptor antagonist",noncancer
montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0,Launched,leukotriene receptor antagonist,noncancer
cholic-acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,Launched,bile acid,noncancer
anisotropine,CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0,Launched,acetylcholine receptor antagonist,noncancer
MLN2480,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(s1)C(=O)Nc1cc(c(Cl)cn1)C(F)(F)F,0,Phase 1,RAF inhibitor,targeted cancer
clopamide,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,1,Launched,sodium/chloride cotransporter inhibitor,noncancer
acetazolamide,CC(=O)Nc1nnc(s1)S(N)(=O)=O,1,Launched,carbonic anhydrase inhibitor,noncancer
defactinib,CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1,1,Phase 2,focal adhesion kinase inhibitor,targeted cancer
carbimazole,CCOC(=O)n1ccn(C)c1=S,0,Launched,antithyroid agent,noncancer
phenothiazine,N1c2ccccc2Sc2ccccc12,0,Preclinical,dopamine receptor antagonist,noncancer
lestaurtinib,C[C@]12OC(C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13,1,Phase 3,"FLT3 inhibitor, growth factor receptor inhibitor, JAK inhibitor",Unknown
valnemulin,CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@]1(C)[C@H](C)CC3,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
ZD-7114,COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,0,Phase 1,adrenergic receptor agonist,noncancer
podophyllotoxin,COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,1,Launched,"microtubule inhibitor, tubulin polymerization inhibitor",noncancer
tolfenamic-acid,Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,0,Launched,"cyclooxygenase inhibitor, prostanoid receptor antagonist",noncancer
piribedil,C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,0,Launched,dopamine receptor agonist,noncancer
balapiravir,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],1,Phase 2,RNA polymerase inhibitor,noncancer
teneligliptin,Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,0,Launched,dipeptidyl peptidase inhibitor,noncancer
pipemidic-acid,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCNCC1,0,Launched,topoisomerase inhibitor,noncancer
methyldopa,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,1,Launched,adrenergic receptor agonist,noncancer
dilazep,COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0,Launched,adenosine reuptake inhibitor,noncancer
