Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Merestinib,LY2801653,1206799-15-6,552.53,c-Met/HGFR; Discoidin Domain Receptor; FLT3; ROS Kinase,Protein Tyrosine Kinase/RTK,"Merestinib (LY2801653) is a potent, orally bioavailable c-Met inhibitor (Ki=2 nM) with anti-tumor activities. Merestinib (LY2801653) also has potent activity against MST1R (IC50=11 nM), FLT3 (IC50=7 nM), AXL (IC50=2 nM), MERTK (IC50=10 nM), TEK (IC50=63 nM), ROS1, DDR1/2 (IC50=0.1/7 nM) and MKNK1/2 (IC50=7 nM)[1][2].",C30H22F2N6O3,DMSO : ≥ 32 mg/mL (57.92 mM),10mM,Cancer,Phase 2,O=C(C1=CC=C(C)N(C2=CC=C(F)C=C2)C1=O)NC3=CC=C(OC4=CC5=C(N(C)N=C5)C=C4C6=CNN=C6)C(F)=C3
Merestinib dihydrochloride,LY2801653 (dihydrochloride),1206801-37-7,625.45,c-Met/HGFR; Discoidin Domain Receptor; FLT3; ROS Kinase,Protein Tyrosine Kinase/RTK,"Merestinib dihydrochloride (LY2801653 dihydrochloride) is a potent, orally bioavailable c-Met inhibitor (Ki=2 nM) with anti-tumor activities. Merestinib dihydrochloride also has potent activity against MST1R (IC50=11 nM), FLT3 (IC50=7 nM), AXL (IC50=2 nM), MERTK (IC50=10 nM), TEK (IC50=63 nM), ROS1, DDR1/2 (IC50=0.1/7 nM) and MKNK1/2 (IC50=7 nM)[1][2].",C30H24Cl2F2N6O3,DMSO : ≥ 100 mg/mL (159.88 mM),10mM,Cancer,Phase 2,[H]Cl.[H]Cl.O=C(C1=CC=C(C)N(C2=CC=C(F)C=C2)C1=O)NC3=CC=C(OC4=CC5=C(N(C)N=C5)C=C4C6=CNN=C6)C(F)=C3
APG-2449,,2196186-84-0,640.24,Anaplastic lymphoma kinase (ALK); Apoptosis; FAK; ROS Kinase,Apoptosis; Protein Tyrosine Kinase/RTK,"APG-2449 is an orally active inhibitor for BCL-2 and multikinase (ALK/FAK/ROS1) with potent antitumor activities. APG-2449 reduces cell viability and enhances apoptosis in acute myeloid leukemia cells in vitro. APG-2449 decreases activation of FAK and its downstream effectors. APG-2449 can be studied in research for mesothelioma tumor, non-small cell lung cancer, ovarian cancer, hematologic and solid malignancies[1][2][3][4].",C33H42ClN5O4S,DMSO : 25 mg/mL (39.05 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=S(C1=C(NC2=NC(NC3=CC(C)=C(C4=CCN(C5CCOCC5)CC4)C=C3OC(C)C)=NC=C2Cl)C=CC=C1)(C(C)C)=O
Podofilox,Podophyllotoxin,518-28-5,414.41,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,Podofilox (Podophyllotoxin) is a potent inhibitor of microtubule assembly and DNA topoisomerase II.,C22H22O8,DMSO : 100 mg/mL (241.31 mM; Need ultrasonic),10mM,Cancer,Launched,O=C1OC[C@]2([H])[C@@H](O)C3=C(C=C4OCOC4=C3)[C@@H](C5=CC(OC)=C(OC)C(OC)=C5)[C@]21[H]
Taltobulin,HTI-286; SPA-110,228266-40-8,473.65,ADC Payload; Apoptosis; Microtubule/Tubulin,Antibody-drug Conjugate/ADC Related; Apoptosis; Cell Cycle/DNA Damage; Cytoskeleton,"Taltobulin (HTI-286), a synthetic analogue of the tripeptide hemiasterlin, is a potent antimicrotubule agent that circumvents P-glycoprotein-mediated resistance in vitro and in vivo. Taltobulin inhibits the polymerization of purified tubulin, disrupts microtubule organization in cells, and induces mitotic arrest, as well as apoptosis[1].",C27H43N3O4,DMSO : ≥ 100 mg/mL (211.13 mM),10mM,Cancer,Phase 1,CC(C)(C)[C@H](NC([C@H](C(C)(C1=CC=CC=C1)C)NC)=O)C(N([C@@H](C(C)C)/C=C(C(O)=O)\C)C)=O
Ceritinib,LDK378,1032900-25-6,558.14,Anaplastic lymphoma kinase (ALK); IGF-1R; Insulin Receptor,Protein Tyrosine Kinase/RTK,"Ceritinib (LDK378) is a selective, orally bioavailable, and ATP-competitive ALK tyrosine kinase inhibitor with an IC50 of 200 pM. Ceritinib (LDK378) also inhibits IGF-1R, InsR, and STK22D with IC50 values of 8, 7, and 23 nM, respectively. Ceritinib (LDK378) shows great antitumor potency[1][2].",C28H36ClN5O3S,DMSO : 12.5 mg/mL (22.40 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Endocrinology,Launched,CC(C)OC1=CC(C2CCNCC2)=C(C)C=C1NC3=NC=C(Cl)C(NC4=CC=CC=C4S(=O)(C(C)C)=O)=N3
Irpagratinib,ABSK011,2230974-62-4,570.59,FGFR,Protein Tyrosine Kinase/RTK,"Irpagratinib (ABSK011) is an orally active FGFR4 inhibitor (IC50<10 nM). Irpagratinib inhibits FGFR4 autophosphorylation and blocks signaling from FGFR4 to downstream pathway activation. Irpagratinib has shown high exposure in PK studies in mice, rats, and dogs, and also demonstrated antitumor activity in a subcutaneous xenograft tumor model[1][2].",C28H32F2N6O5,DMSO : 100 mg/mL (175.26 mM; Need ultrasonic),10mM,Cancer,Phase 2,FC(C(OC)=CC(OC)=C1F)=C1C2=CC(C=N3)=C(C(N4CC(C)(C4)OC)=N2)N=C3N[C@H]5[C@H](CCOC5)NC(C=C)=O
Nedometinib,NFX-179,2252314-46-6,470.24,MEK; p38 MAPK; PERK,Cell Cycle/DNA Damage; MAPK/ERK Pathway,"Nedometinib (NFX-179) is a specific MEK1 inhibitor with an IC50 of 135 nM. Nedometinib inhibits p-ERK, MAPK. Nedometinib exerts anticancer activity against squamous cell carcinoma. Nedometinib can be used for research in dermatosis, neurofibromatosis[1][2].",C17H16FIN4O3,DMSO : 100 mg/mL (212.66 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(C1=C(NC2=CC=C(C=C2F)I)N(C)C3=C1C=CC=N3)NOCCO
Vorbipiprant,CR6086,1417742-86-9,472.50,Interleukin Related; MMP; PD-1/PD-L1; Prostaglandin Receptor,GPCR/G Protein; Immunology/Inflammation; Metabolic Enzyme/Protease,"Vorbipiprant (CR6086) is an orally active EP4 receptor antagonist with high selectivity for the human EP4 receptor (Ki: 16.6 nM). Vorbipiprant has immunomodulatory, anti-inflammatory, antitumor, and anti-angiogenic activities. Vorbipiprant can inhibit the expression of multiple pro-inflammatory cytokines and the activation of immune cells, and convert ""cold"" tumors unresponsive to immune checkpoint inhibitors into ""hot"" tumors. Vorbipiprant is used in the research of diseases such as rheumatoid arthritis and colon cancer[1][2].",C26H27F3N2O3,DMSO : 200 mg/mL (423.28 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology; Cardiovascular Disease,Phase 2,O=C(C1=CC=C(C2(CC2)NC(C3N(CCC4(C3)CC4)CC5=CC=C(C(F)(F)F)C=C5)=O)C=C1)O
Tersolisib,STX-478,2883540-92-7,401.29,PI3K,PI3K/Akt/mTOR,STX-478 (compound 80) is an oral CNS-penetrant allosteric mutant-selective PI3Kα inhibitor. STX-478 shows robust and durable tumor regression and can be used in cancer research[1].,C16H12F5N5O2,DMSO : 100 mg/mL (249.20 mM; Need ultrasonic),10mM,Cancer,Phase 2,NC1=NC=C(C=N1)NC(N[C@H](C2=C(C3=CC(F)=CC(F)=C3O2)C)C(F)(F)F)=O
Zoldonrasib,RMC-9805; KRAS G12D inhibitor 18,2922732-54-3,1168.44,Apoptosis; Ras,Apoptosis; GPCR/G Protein; MAPK/ERK Pathway,Zoldonrasib (RMC-9805) is a potent and orally active KRAS G12D inhibitor.Zoldonrasib induces apoptosis in KRAS G12D mutant cancer cells. Zoldonrasib has the potential for the research of KRAS G12D mutant cancer[1][2].,C63H88F3N11O7,DMSO : 100 mg/mL (85.58 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C([C@H]1NN(C([C@@H](NC([C@@H](N2C[C@]3(CN(C([C@@H]4N(C)[C@@H]4C5CC5)=O)CC3)CC2)C6CCCC6)=O)C[C@H]7CN8CCO7)=O)CCC1)OCC(C)(C)CC9=[C@@]([C@@]%10=C([C@@H](OC)C)N=CC(N%11CCN(C%12CC%12)CC%11)=C%10)N(CC(F)(F)F)C%13=C9C=C8C=C%13
Cadefrecitinib,GLPG3667,2308520-97-8,443.46,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Cadefrecitinib (GLPG3667) is a reversible, ATP-competitive and orally active TYK2 inhibitor with an IC50 of 2.3 nM. Cadefrecitinib inhibits IFNα/pSTAT1, and the IC50 values ??in human peripheral blood mononuclear cell (PBMC) and whole blood assays are 70 nM and 623 nM, respectively. Cadefrecitinib has the potential for the study of inflammatory and autoimmune diseases[1].",C22H21N9O2,DMSO : 50 mg/mL (112.75 mM; Need ultrasonic),10mM,Inflammation/Immunology,Phase 2,N#CC1=NC=C(C(C)=C1)OC2=CC(NC3=NN=C(N4CCOCC4)C=C3)=C(N=CN5C)C5=N2
STX-721,,2765525-82-2,587.11,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,STX-721 is a mutant-selective inhibitor of EGFR and HER2 Exon 20 insertion (ex20ins) mutants[1].,C32H35ClN6O3,DMSO : 100 mg/mL (170.33 mM; Need ultrasonic),10mM,Others,Phase 2,O=C(N1CCC[C@]1(C)C#CC2=C(C=CN=C2)C3=C(C4=C(N3)CCNC4=O)NC5=CC=CC(Cl)=C5OC)/C=C/CN(C)C
Afuresertib,GSK2110183; LAE002,1047644-62-1,427.32,Akt; PKC; ROCK,Cell Cycle/DNA Damage; Cytoskeleton; Epigenetics; PI3K/Akt/mTOR; Stem Cell/Wnt; TGF-beta/Smad,"Afuresertib (GSK2110183) is an orally bioavailable, selective, ATP-competitive and potent pan-Akt kinase inhibitor with Kis of 0.08/2/2.6 nM for Akt1/Akt2/Akt3, respectively[1][2].",C18H17Cl2FN4OS,DMSO : 100 mg/mL (234.02 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C(C1=CC(C2=C(Cl)C=NN2C)=C(Cl)S1)N[C@@H](CC3=CC=CC(F)=C3)CN
Afuresertib (hydrochloride),GSK2110183 (hydrochloride); LAE002 (hydrochloride),1047645-82-8,463.78,Akt; PKC; ROCK,Cell Cycle/DNA Damage; Cytoskeleton; Epigenetics; PI3K/Akt/mTOR; Stem Cell/Wnt; TGF-beta/Smad,"Afuresertib hydrochloride (GSK 2110183 hydrochloride) is an orally bioavailable, selective, ATP-competitive and potent pan-Akt kinase inhibitor with Kis of 0.08/2/2.6 nM for Akt1/Akt2/Akt3 respectively[1][2].",C18H18Cl3FN4OS,H2O : 12.5 mg/mL (26.95 mM; Need ultrasonic); DMSO : 250 mg/mL (539.05 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C(C1=CC(C2=C(Cl)C=NN2C)=C(Cl)S1)N[C@@H](CC3=CC=CC(F)=C3)CN.[H]Cl
Radotinib,IY-5511,926037-48-1,530.50,Apoptosis; Bcr-Abl; JAK; Prion Protein; STAT,Apoptosis; Epigenetics; JAK/STAT Signaling; Neuronal Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Radotinib (IY-5511) is an orally active and BBB-permeable selective tyrosine kinase Bcr-Abl1 inhibitor with an IC50 of 34 nM. Radotinib has anti-prion and anti-tumor activities. Radotinib can inhibit the proliferation, induce cell cycle arrest and apoptosis of tumor cells . Radotinib can be used in the research of cancer such as chronic myeloid leukemia and multiple myeloma, as well as neurodegenerative diseases such as prion diseases[1][2][3].",C27H21F3N8O,DMSO : 6.25 mg/mL (11.78 mM; Need ultrasonic),10mM,Cancer; Infection; Neurological Disease,Launched,O=C(NC1=CC(C(F)(F)F)=CC(N2C=C(C)N=C2)=C1)C3=CC=C(C)C(NC4=NC=CC(C5=NC=CN=C5)=N4)=C3
Rociletinib,CO-1686; AVL-301; CNX-419,1374640-70-6,555.55,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Rociletinib (CO-1686) is an orally delivered kinase inhibitor that specifically targets the mutant forms of EGFR including T790M, and the Ki values for EGFRL858R/T790M and EGFRWT are 21.5 nM and 303.3 nM, respectively.",C27H28F3N7O3,DMSO : 125 mg/mL (225.00 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 3,C=CC(NC1=CC=CC(NC2=NC(NC3=CC=C(N4CCN(C(C)=O)CC4)C=C3OC)=NC=C2C(F)(F)F)=C1)=O
Rociletinib hydrobromide,CO-1686 (hydrobromide); AVL-301 hydrobromide; CNX-419 hydrobromide,1446700-26-0,636.46,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Rociletinib hydrobromide (CO-1686 hydrobromide) is an orally delivered kinase inhibitor that specifically targets the mutant forms of EGFR including T790M, and the Ki values for EGFRL858R/T790M and EGFRWT are 21.5 nM and 303.3 nM, respectively.",C27H29BrF3N7O3,DMSO : ≥ 59 mg/mL (92.70 mM); H2O : < 0.1 mg/mL (insoluble),10mM,Cancer,Phase 3,C=CC(NC1=CC=CC(NC2=NC(NC3=CC=C(N4CCN(C(C)=O)CC4)C=C3OC)=NC=C2C(F)(F)F)=C1)=O.[H]Br
Poziotinib,HM781-36B; NOV120101,1092364-38-9,491.34,Apoptosis; EGFR,Apoptosis; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Poziotinib (HM781-36B) is an orally active, irreversible pan-HER inhibitor, which effectively inhibits EGFRwt, HER-2 and HER-4 with IC50s of 3.2, 5.3 and 23.5 nM, respectively. Poziotinib (HM781-36B) also shows excellent inhibitory activities against mutated EGFRs, including EGFRT790M and EGFRL858R/T790M, with IC50s of 4.2 and 2.2 nM, respectively. Excellent antitumor activity[1][2].",C23H21Cl2FN4O3,DMSO : 50 mg/mL (101.76 mM; Need ultrasonic),10mM,Cancer,Phase 3,C=CC(N1CCC(OC2=CC3=C(NC4=CC=C(Cl)C(Cl)=C4F)N=CN=C3C=C2OC)CC1)=O
Osimertinib,AZD-9291; Mereletinib,1421373-65-0,499.61,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Osimertinib (AZD9291) is a covalent, orally active, irreversible, and mutant-selective EGFR inhibitor with an apparent IC50 of 12 nM against L858R and 1 nM against L858R/T790M, respectively. Osimertinib overcomes T790M-mediated resistance to EGFR inhibitors in lung cancer[1].",C28H33N7O2,DMSO : 100 mg/mL (200.16 mM; Need ultrasonic),10mM,Cancer,Launched,C=CC(NC1=CC(NC2=NC=CC(C3=CN(C)C4=C3C=CC=C4)=N2)=C(OC)C=C1N(CCN(C)C)C)=O
Osimertinib (mesylate),AZD-9291 (mesylate); Mereletinib (mesylate),1421373-66-1,595.71,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Osimertinib mesylate (AZD9291 mesylate) is a covalent, orally active, irreversible, and mutant-selective EGFR inhibitor with an apparent IC50 of 12 nM against L858R and 1 nM against L858R/T790M. Osimertinib overcomes T790M-mediated resistance to EGFR inhibitors in lung cancer[1].",C29H37N7O5S,DMSO : 11.67 mg/mL (19.59 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,C=CC(NC1=CC(NC2=NC=CC(C3=CN(C)C4=C3C=CC=C4)=N2)=C(OC)C=C1N(CCN(C)C)C)=O.CS(=O)(O)=O
SAR-260301,,1260612-13-2,354.40,PI3K,PI3K/Akt/mTOR,SAR-260301 is an orally available and selective PI3Kβ inhibitor with an IC50 of 23 nM[1][2].,C19H22N4O3,DMSO : 100 mg/mL (282.17 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C1N=C(CC(N2[C@@H](C)CC3=C2C=CC=C3)=O)NC(N4CCOCC4)=C1
Flupentixol (dihydrochloride),Flupenthixol (dihydrochloride),2413-38-9,507.44,Apoptosis; Dopamine Receptor; PI3K,Apoptosis; GPCR/G Protein; Neuronal Signaling; PI3K/Akt/mTOR,"Flupentixol is an orally active D1/D2 dopamine receptor antagonist and new PI3K inhibitor (PI3Kα IC50=127 nM). Flupentixol shows anti-proliferative activity to cancer cells and induces apoptosis. Flupentixol can also be used in schizophrenia, anxiolytic and depressive research[1][2][3].",C23H27Cl2F3N2OS,H2O : 100 mg/mL (197.07 mM; Need ultrasonic); DMSO : 33.33 mg/mL (65.68 mM; Need ultrasonic),10mM,Cancer; Neurological Disease,Launched,OCCN1CCN(CC/C=C2C3=C(SC4=C/2C=CC=C4)C=CC(C(F)(F)F)=C3)CC1.[H]Cl.[H]Cl
Voxtalisib,XL765; SAR245409,934493-76-2,270.29,mTOR; PI3K,PI3K/Akt/mTOR,"Voxtalisib (XL765) is a potent PI3K inhibitor, which has a similar activity toward class I PI3K (IC50s=39, 113, 9 and 43 nM for p110α, p110β, p110γ and p110δ, respectively), also inhibits DNA-PK (IC50=150 nM) and mTOR (IC50=157 nM). Voxtalisib (XL765) inhibits mTORC1 and mTORC2 with IC50s of 160 and 910 nM, respectively.",C13H14N6O,DMSO : 10 mg/mL (37.00 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C1C(C2=NNC=C2)=CC3=C(C)N=C(N)N=C3N1CC
5-BrdU,BrdU; 5-Bromo-2'-deoxyuridine; BUdR,59-14-3,307.10,DNA/RNA Synthesis; Nucleoside Antimetabolite/Analog,Cell Cycle/DNA Damage,5-BrdU (BrdU) is a nucleoside analog that competes with thymidine for incorporation into DNA. 5-BrdU is commonly used in the detection of proliferating cells.,C9H11BrN2O5,H2O : 2 mg/mL (6.51 mM; ultrasonic and warming and heat to 60°C); DMSO : 250 mg/mL (814.07 mM; Need ultrasonic),10mM,Cancer,Phase 2,O[C@H]1C[C@H](N2C(NC(C(Br)=C2)=O)=O)O[C@@H]1CO
HRS-4642,,2836263-09-1,632.68,Ras,GPCR/G Protein; MAPK/ERK Pathway,HRS-4642 is a selective KRAS(G12D) inhibitor (Kd=0.083 nM) with anti-cancer activity. HRS-4642 synergizes with Carfilzomib (HY-10455) and exhibits significant in vivo potency to reshape the tumor microenvironment into an immune-activating microenvironment.,C34H35F3N6O3,DMSO : ≥ 100 mg/mL (158.06 mM),10mM,Cancer,Phase 2,OC(C=C1C2=C(F)C(N=C(OC[C@@]3(CCC4)N4C[C@H](F)C3)N=C5N(C[C@@H]6N[C@H]7CC6)[C@@H]7CO8)=C5C8=N2)=CC9=C1C(CC)=C(F)C=C9
Savolitinib,Volitinib; HMPL-504; AZD-6094,1313725-88-0,345.36,c-Met/HGFR,Protein Tyrosine Kinase/RTK,"Savolitinib (AZD-6094) is a potent, highly selective, and orally bioavailable c-Met inhibitor with IC50 s of 5 nM and 3 nM for c-Met and p-Met, respectively. Savolitinib (AZD-6094) selectively binds to and inhibits the activation of c-Met in an ATP-competitive manner, and disrupts c-Met signal transduction pathways. Antineoplastic activity[1][2].",C17H15N9,DMSO : ≥ 20.83 mg/mL (60.31 mM),10mM,Cancer,Launched,CN1N=CC(C2=CN=C3C(N([C@H](C4=CN5C(C=C4)=NC=C5)C)N=N3)=N2)=C1
Uprosertib,GSK2141795,1047634-65-0,429.25,Akt,PI3K/Akt/mTOR,"Uprosertib (GSK2141795) is a potent and selective pan-Akt inhibitor with IC50 values of 180/328/38 nM for Akt1/Akt2/Akt3, respectively.",C18H16Cl2F2N4O2,DMSO : 50 mg/mL (116.48 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(C1=CC(C2=C(Cl)C=NN2C)=C(Cl)O1)N[C@@H](CC3=CC=C(F)C(F)=C3)CN
Cerdulatinib,PRT062070; PRT2070,1198300-79-6,445.54,JAK; Syk,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Cerdulatinib (PRT062070) is a selective Tyk2 inhibitor with an IC50 of 0.5 nM. Cerdulatinib (PRT062070) also is a dual JAK and SYK inhibitor with IC50s of 12, 6, 8 and 32 for JAK1, 2, 3 and SYK, respectively.",C20H27N7O3S,DMSO : ≥ 30 mg/mL (67.33 mM),10mM,Cancer,Phase 3,O=S(N(CC1)CCN1C2=CC=C(NC3=NC=C(C(N)=O)C(NC4CC4)=N3)C=C2)(CC)=O
Cerdulatinib (hydrochloride),PRT062070 (hydrochloride); PRT2070 (hydrochloride),1369761-01-2,482.00,JAK; Syk,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Cerdulatinib hydrochloride (PRT062070) is a selective, oral active and reversible ATP-competitive inhibitor of dual SYK and JAK, with IC50s of 32 nM, 0.5 nM, 12 nM, 6 nM and 8 nM for SYK and Tyk2, JAK1, 2, 3, respectively. Cerdulatinib hydrochloride could be used to research autoimmune disease and B-cell malignancies[1][2].",C20H28ClN7O3S,H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble); DMSO : 20 mg/mL (41.49 mM; ultrasonic and warming and heat to 80°C),10mM,Cancer,Phase 3,O=S(N(CC1)CCN1C2=CC=C(NC3=NC=C(C(N)=O)C(NC4CC4)=N3)C=C2)(CC)=O.Cl
Ilorasertib,ABT-348,1227939-82-3,488.54,Aurora Kinase; PDGFR; VEGFR,Cell Cycle/DNA Damage; Epigenetics; Protein Tyrosine Kinase/RTK,"Ilorasertib (ABT-348) is a potent, orally active and ATP-competitive aurora inhibitor with IC50s of116, 5, 1 nM for aurora A, aurora B, aurora C, respectively. Ilorasertib also is a potent VEGF, PDGF inhibitor. Ilorasertib has the potential for the research of acute myeloid leukemia (AML) and myelodysplastic syndrome (MDS)[1][2].",C25H21FN6O2S,DMSO : 41.67 mg/mL (85.29 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(NC1=CC=CC(F)=C1)NC2=CC=C(C3=CSC4=C3C(N)=NC=C4C5=CN(CCO)N=C5)C=C2
Ilorasertib (hydrochloride),ABT-348 (hydrochloride),1847485-91-9,525.00,Aurora Kinase; PDGFR; VEGFR,Cell Cycle/DNA Damage; Epigenetics; Protein Tyrosine Kinase/RTK,"Ilorasertib (ABT-348) hydrochloride is a potent, orally active and ATP-competitive aurora inhibitor with IC50s of116, 5, 1 nM for aurora A, aurora B, aurora C, respectively. Ilorasertib hydrochloride also is a potent VEGF, PDGF inhibitor. Ilorasertib hydrochloride has the potential for the research of acute myeloid leukemia (AML) and myelodysplastic syndrome (MDS)[1][2].",C25H22ClFN6O2S,DMSO : 41.67 mg/mL (79.37 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(NC1=CC=CC(F)=C1)NC2=CC=C(C3=CSC4=C3C(N)=NC=C4C5=CN(CCO)N=C5)C=C2.[H]Cl
AC-430 (hydrobromide),,1359828-49-1,430.27,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,AC-430 hydrobromide (example 1) is a potent JAK2 inhibitor. AC-430 hydrobromide can be used for the research of myeloproliferative disorders and cancer[1].,C19H17BrFN5O,DMSO : 50 mg/mL (116.21 mM; Need ultrasonic),10mM,Cancer,Phase 1,FC1=CC=C(C(C2=NC(NC3=NNC(C)=C3)=C4C=CC=CC4=N2)O)C=C1.Br
EOC317,ACTB-1003,939805-30-8,591.53,FGFR; VEGFR,Protein Tyrosine Kinase/RTK,"EOC317 (ACTB-1003) is an oral kinase inhibitor with IC50s of 6, 2 and 4 nM for FGFR1, VEGFR2 and Tie-2.",C27H26F5N7O3,DMSO : 25 mg/mL (42.26 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(NC1=CC(C(F)(F)F)=CC=C1F)NC2=CC=C(C3=C4C(N)=NC=NN4C(CN5CCOCC5)=C3COC)C=C2F
Tucatinib,Irbinitinib; ARRY-380; ONT-380,937263-43-9,480.52,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Tucatinib (Irbinitinib) is a potent, orally active and selective HER2 inhibitor with an IC50 of 8 nM.",C26H24N8O2,DMSO : 41.67 mg/mL (86.72 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,CC1=CC(NC2=C3C=C(NC4=NC(C)(C)CO4)C=CC3=NC=N2)=CC=C1OC5=CC6=NC=NN6C=C5
Tucatinib (hemiethanolate),Irbinitinib (hemiethanolate); ARRY-380 (hemiethanolate); ONT-380 (hemiethanolate),1429755-56-5,503.57,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Tucatinib (Irbinitinib) hemiethanolate is a potent, orally active and selective HER2 inhibitor with an IC50 of 8 nM.",C26H24N8O2.1/2C2H6O,H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble); DMSO : 125 mg/mL (248.23 mM; Need ultrasonic),10mM,Cancer,Launched,CC1=CC(NC2=C3C=C(NC4=NC(C)(C)CO4)C=CC3=NC=N2)=CC=C1OC5=CC6=NC=NN6C=C5.CCO
AT13148,,1056901-62-2,313.78,Akt; PKA; Ribosomal S6 Kinase (RSK); ROCK,Cell Cycle/DNA Damage; Cytoskeleton; MAPK/ERK Pathway; PI3K/Akt/mTOR; Stem Cell/Wnt; TGF-beta/Smad,"AT13148 is an orally active and ATP-competitive, multi-AGC kinase inhibitor with IC50s of 38 nM/402 nM/50 nM, 8 nM, 3 nM, and 6 nM/4 nM for Akt1/2/3, p70S6K, PKA, and ROCKI/II, respectively.",C17H16ClN3O,DMSO : 50 mg/mL (159.35 mM; Need ultrasonic),10mM,Cancer,Phase 1,ClC1=CC=C([C@](C2=CC=C(C3=CNN=C3)C=C2)(O)CN)C=C1
BNT411,,2296821-50-4,439.55,Toll-like Receptor (TLR),Immunology/Inflammation,"BNT411 is a selective TLR7 agonist that can induce the release of IFNa both in vivo and in vitro. BNT411 has anticancer activity and can be used in cancer research, including non-small cell lung cancer, pancreatic cancer, and untreated extensive-stage small cell lung cancer (ES-SCLC)[1].",C24H33N5O3,DMSO : 10 mg/mL (22.75 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,O=C(C)N(C1CCOCC1)CCCCN2C(CCOC)=NC3=C2C4=C(C=CC=C4)N=C3N
GDC-3280,AK3287; AKEX0011,1590403-33-0,389.33,ASK1; p38 MAPK,Apoptosis; MAPK/ERK Pathway,GDC-3280 (AK3287; AKEX0011) is an orally active compound based on Pirfenidone (HY-B0673)'s phenyl pyridone scaffold. GDC-3280 alleviates the inflammatory and fibrotic reaction of silicosis by inhibiting the ASK1-p38 MAPK pathway and regulating macrophage polarization. GDC-3280 exhibits anti-inflammatory and anti-fibrotic effects[1].,C18H14F3N5O2,DMSO : 31.25 mg/mL (80.27 mM; ultrasonic and warming and heat to 60°C),10mM,Inflammation/Immunology,Phase 1,O=C1C2=C(C(C3=CN(C)N=C3)=CN1C4=CC=C(C=C4)OC(F)(F)F)N(C)C=N2
SYHA1813,,1807466-30-3,410.44,c-Fms; VEGFR,Protein Tyrosine Kinase/RTK,SYHA1813 is a dual inhibitor of CSF1R and VEGFR. SYHA1813 has potent antitumor activity against GBM[1].,C25H19FN4O,DMSO : 100 mg/mL (243.64 mM; Need ultrasonic),10mM,Cancer,Phase 2,NC1=NNC2=C1C(C3=CC=C4C(C=CC=C4C(NC5=CC=C(F)C(C)=C5)=O)=C3)=CC=C2
BNC105,,945771-74-4,372.37,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,BNC105 is a tubulin polymerization inhibitor with potent antiproliferative and tumor vascular disrupting properties.,C20H20O7,DMSO : 25 mg/mL (67.14 mM; Need ultrasonic),10mM,Cancer,Phase 2,COC1=CC(C(C2=C(C)OC3=C(O)C(OC)=CC=C23)=O)=CC(OC)=C1OC
