name,smiles,label100,phase,moa,drug_category,label
perindopril,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0,Launched,angiotensin converting enzyme inhibitor,noncancer,angiotensin converting enzyme inhibitor
cephalothin,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
trientine,NCCNCCNCCN,0,Launched,chelating agent,noncancer,chelating agent
cephapirin,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
chloramphenicol-palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,1,Launched,protein synthesis inhibitor,noncancer,protein synthesis inhibitor
azalomycin-b,CC[C@@H]1[C@@H](C)O[C@](O)(C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)[C@@H](C)[C@H](O)[C@H](C)[C@@H]1OC(=O)\C=C\C=C\[C@@H](C)[C@H](OC(=O)\C=C\C=C\[C@@H]1C)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@H](O)[C@H](O)[C@H](C)O2)[C@H](CC)[C@@H](C)O1,1,Preclinical,bacterial 50S ribosomal subunit inhibitor,Unknown,bacterial 50S ribosomal subunit inhibitor
pranoprofen,CC(C(O)=O)c1ccc2Oc3ncccc3Cc2c1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,Launched,HIV protease inhibitor,noncancer,HIV protease inhibitor
rufloxacin,CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
vecuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
tenatoprazole,COc1ccc2[nH]c(nc2n1)S(=O)Cc1ncc(C)c(OC)c1C,0,Phase 2,ATPase inhibitor,noncancer,ATPase inhibitor
orbifloxacin,C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
bakuchiol,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,0,Phase 2,DNA polymerase inhibitor,noncancer,DNA polymerase inhibitor
NSC-9965,CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0,Preclinical,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
aceclofenac,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,Launched,prostanoid receptor antagonist,noncancer,prostanoid receptor antagonist
erdosteine,OC(=O)CSCC(=O)NC1CCSC1=O,0,Launched,mucolytic agent,noncancer,mucolytic agent
HA-1004,NC(=N)NCCNS(=O)(=O)c1cccc2cnccc12,0,Phase 2,calcium channel blocker,noncancer,calcium channel blocker
lirimilast,CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl,0,Phase 2,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
chlorhexidine,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,1,Launched,membrane integrity inhibitor,noncancer,membrane integrity inhibitor
enprofylline,CCCn1c2nc[nH]c2c(=O)[nH]c1=O,0,Phase 3,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
dexchlorpheniramine,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
cevimeline,C[C@H]1O[C@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0,Launched,acetylcholine receptor agonist,Unknown,acetylcholine receptor agonist
florfenicol,CS(=O)(=O)c1ccc(cc1)C(O)[C@H](CF)NC(=O)C(Cl)Cl,1,Launched,protein synthesis inhibitor,noncancer,protein synthesis inhibitor
benzamil,NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N,0,Phase 2,sodium channel blocker,noncancer,sodium channel blocker
pasiniazid,NNC(=O)c1ccncc1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
equilin,CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,0,Preclinical,estrogen receptor agonist,noncancer,estrogen receptor agonist
RG4733,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O,0,Phase 2,gamma secretase inhibitor,targeted cancer,gamma secretase inhibitor
harringtonine,COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,1,Phase 3,protein synthesis inhibitor,Unknown,protein synthesis inhibitor
anguidine,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1,1,Phase 2,protein synthesis inhibitor,Unknown,protein synthesis inhibitor
pipenzolate,CC[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0,Launched,cholinergic receptor antagonist,noncancer,cholinergic receptor antagonist
pridinol,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,Launched,muscle relaxant,noncancer,muscle relaxant
bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
secalciferol,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0,Launched,vitamin D receptor agonist,noncancer,vitamin D receptor agonist
toltrazuril,Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O,0,Launched,antiprotozoal agent,noncancer,antiprotozoal agent
piretanide,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
proxymetacaine,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0,Launched,sodium channel blocker,noncancer,sodium channel blocker
pipamperone,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
pefloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
prednisolone-sodium-phosphate,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,0,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
armodafinil,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
mecamylamine,CNC1(C)C2CCC(C2)C1(C)C,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
desoximetasone,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
ABT-239,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,0,Phase 1,histamine receptor antagonist,noncancer,histamine receptor antagonist
melengestrol-acetate,CC(=O)O[C@]1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C,1,Preclinical,progesterone receptor agonist,noncancer,progesterone receptor agonist
medrysone,C[C@H]1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,0,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
GABA-linoleamide,CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,0,Phase 2,benzodiazepine receptor agonist,Unknown,benzodiazepine receptor agonist
hexamethonium,C[N+](C)(C)CCCCCC[N+](C)(C)C,0,Preclinical,cholinergic receptor antagonist,noncancer,cholinergic receptor antagonist
benzonatate,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,Launched,local anesthetic,noncancer,local anesthetic
flupentixol,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
lisuride,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0,Launched,dopamine receptor agonist,noncancer,dopamine receptor agonist
xylometazoline,Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
quinelorane,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,0,Phase 3,dopamine receptor agonist,noncancer,dopamine receptor agonist
phenacetin,CCOc1ccc(NC(C)=O)cc1,0,Withdrawn,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
AS-703026,OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F,1,Phase 2,MEK inhibitor,targeted cancer,MEK inhibitor
SN-38,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12,1,Launched,topoisomerase inhibitor,Unknown,topoisomerase inhibitor
manidipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
vincamine,CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)[C@@](O)(C2)C(=O)OC,1,Withdrawn,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
butylated-hydroxyanisole,COc1ccc(O)c(c1)C(C)(C)C,0,Preclinical,antioxidant,Unknown,antioxidant
prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
amperozide,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
strychnine,O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c1ccccc61,0,Preclinical,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
spiradoline,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,1,Phase 2,opioid receptor agonist,noncancer,opioid receptor agonist
adenosine-phosphate,Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0,Launched,adenosine receptor agonist,targeted cancer,adenosine receptor agonist
arecoline,COC(=O)C1=CCCN(C)C1,0,Phase 1,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
BW-180C,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,1,Phase 2,opioid receptor agonist,noncancer,opioid receptor agonist
FK-33-824,C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CCS(C)=O,0,Phase 2,opioid receptor agonist,noncancer,opioid receptor agonist
butamben,CCCCOC(=O)c1ccc(N)cc1,1,Withdrawn,sodium channel blocker,noncancer,sodium channel blocker
rivanicline,CNCC\C=C\c1cccnc1,0,Phase 2,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
cefaclor,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
iodipamide,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(O)=O)c2I)c1I,1,Launched,radiopaque medium,noncancer,radiopaque medium
ACPC,NC1(CC1)C(O)=O,0,Phase 1,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
eltanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Phase 3,membrane integrity inhibitor,noncancer,membrane integrity inhibitor
benzoquinonium-dibromide,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0,Preclinical,cholinergic receptor antagonist,noncancer,cholinergic receptor antagonist
chloropyramine,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
famprofazone,CC(Cc1ccccc1)N(C)Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,Preclinical,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
oxyphenonium,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,0,Launched,cholinergic receptor antagonist,noncancer,cholinergic receptor antagonist
carbetapentane,CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,1,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
L-161982,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C,0,Preclinical,prostanoid receptor antagonist,noncancer,prostanoid receptor antagonist
oxprenolol,CC(C)NCC(O)COc1ccccc1OCC=C,1,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
RS-504393,Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1,1,Preclinical,CC chemokine receptor antagonist,noncancer,CC chemokine receptor antagonist
aceclidine,CC(=O)OC1CN2CCC1CC2,0,Launched,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,0,Withdrawn,histamine receptor antagonist,noncancer,histamine receptor antagonist
DPO-1,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,0,Preclinical,potassium channel blocker,Unknown,potassium channel blocker
domperidone,Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1,1,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
CD-1530,OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2,0,Preclinical,retinoid receptor agonist,noncancer,retinoid receptor agonist
aurora-a-inhibitor-i,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,1,Preclinical,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
thiazovivin,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,0,Preclinical,rho associated kinase inhibitor,noncancer,rho associated kinase inhibitor
5-carboxamidotryptamine,NCCc1c[nH]c2ccc(cc12)C(N)=O,0,Preclinical,serotonin receptor agonist,noncancer,serotonin receptor agonist
nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,Withdrawn,monoamine oxidase inhibitor,noncancer,monoamine oxidase inhibitor
cinanserin,CN(C)CCCSc1ccccc1NC(=O)\C=C\c1ccccc1,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
idazoxan,C1CN=C(N1)C1COc2ccccc2O1,1,Phase 3,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
nitrocaramiphen,CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,1,Preclinical,cholinergic receptor antagonist,noncancer,cholinergic receptor antagonist
ML347,COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,0,Preclinical,ALK tyrosine kinase receptor inhibitor,targeted cancer,ALK tyrosine kinase receptor inhibitor
UNC1999,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,histone lysine methyltransferase inhibitor
repsox,Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1,1,Preclinical,TGF beta receptor inhibitor,noncancer,TGF beta receptor inhibitor
cortisone,C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
MGCD-265,Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,1,Preclinical,VEGFR inhibitor,targeted cancer,VEGFR inhibitor
cetirizine,OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
zamifenacin,C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,0,Phase 3,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
lansoprazole,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,Launched,ATPase inhibitor,noncancer,ATPase inhibitor
alfuzosin,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
AZD6482,C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,1,Phase 1,PI3K inhibitor,targeted cancer,PI3K inhibitor
ryuvidine,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O,1,Preclinical,histone lysine methyltransferase inhibitor,noncancer,histone lysine methyltransferase inhibitor
cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
DAPT,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0,Preclinical,gamma secretase inhibitor,targeted cancer,gamma secretase inhibitor
efaroxan,CCC1(Cc2ccccc2O1)C1=NCCN1,0,Phase 2,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
RKI-1447,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,1,Preclinical,rho associated kinase inhibitor,targeted cancer,rho associated kinase inhibitor
RGFP966,Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1,1,Preclinical,HDAC inhibitor,targeted cancer,HDAC inhibitor
suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,1,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
AZD2858,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,1,Preclinical,glycogen synthase kinase inhibitor,noncancer,glycogen synthase kinase inhibitor
NMS-873,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,1,Preclinical,ATPase inhibitor,targeted cancer,ATPase inhibitor
PHA-680632,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,1,Preclinical,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
NGB-2904,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,0,Preclinical,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
droxinostat,Cc1cc(Cl)ccc1OCCCC(=O)NO,0,Preclinical,HDAC inhibitor,noncancer,HDAC inhibitor
ST-91,CCc1cccc(CC)c1N=C1NCCN1,0,Preclinical,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
zibotentan,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(cc1)-c1nnco1,0,Phase 3,endothelin receptor antagonist,targeted cancer,endothelin receptor antagonist
fananserin,Fc1ccc(cc1)N1CCN(CCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,0,Phase 2,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,"dopamine receptor antagonist, serotonin receptor antagonist"
tulobuterol,CC(C)(C)NCC(O)c1ccccc1Cl,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
pifithrin-mu,NS(=O)(=O)C#Cc1ccccc1,0,Preclinical,HSP inhibitor,targeted cancer,HSP inhibitor
silibinin,COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,0,Launched,cytochrome P450 inhibitor,noncancer,cytochrome P450 inhibitor
TAK-632,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,1,Preclinical,RAF inhibitor,targeted cancer,RAF inhibitor
estradiol-cypionate,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1,1,Launched,estrogen receptor agonist,noncancer,estrogen receptor agonist
JX-401,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0,Preclinical,p38 MAPK inhibitor,noncancer,p38 MAPK inhibitor
piperonyl-butoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0,Launched,cytochrome P450 inhibitor,noncancer,cytochrome P450 inhibitor
BMS-191011,Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,0,Preclinical,potassium channel activator,noncancer,potassium channel activator
cyclandelate,CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
LY2109761,C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1,1,Preclinical,TGF beta receptor inhibitor,targeted cancer,TGF beta receptor inhibitor
hydroxyprogesterone,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0,Launched,progesterone receptor agonist,noncancer,progesterone receptor agonist
estradiol-valerate,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,Launched,estrogen receptor agonist,targeted cancer,estrogen receptor agonist
brompheniramine,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
mephenesin,Cc1ccccc1OCC(O)CO,0,Launched,muscle relaxant,noncancer,muscle relaxant
sulfachlorpyridazine,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,0,Launched,bacterial antifolate,noncancer,bacterial antifolate
teniposide,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,1,Launched,topoisomerase inhibitor,chemo,topoisomerase inhibitor
sulfamonomethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0,Launched,bacterial antifolate,noncancer,bacterial antifolate
dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,bacterial 50S ribosomal subunit inhibitor
sulconazole,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,Launched,sterol demethylase inhibitor,noncancer,sterol demethylase inhibitor
nilutamide,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,1,Launched,androgen receptor antagonist,targeted cancer,androgen receptor antagonist
spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,Withdrawn,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,Launched,muscle relaxant,noncancer,muscle relaxant
ronidazole,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,0,Launched,antiprotozoal agent,noncancer,antiprotozoal agent
oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,1,Launched,sodium channel blocker,noncancer,sodium channel blocker
WAY-100635,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0,Phase 1,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
trametinib,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,1,Launched,MEK inhibitor,targeted cancer,MEK inhibitor
chiniofon,Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,0,Launched,antiprotozoal agent,noncancer,antiprotozoal agent
YO-01027,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,1,Preclinical,gamma secretase inhibitor,noncancer,gamma secretase inhibitor
nilvadipine,COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
afalanine,CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,0,Phase 3,dopamine receptor agonist,noncancer,dopamine receptor agonist
clorgiline,CN(CCCOc1ccc(Cl)cc1Cl)CC#C,0,Phase 2,monoamine oxidase inhibitor,Unknown,monoamine oxidase inhibitor
NVP-BSK805,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,0,Preclinical,JAK inhibitor,targeted cancer,JAK inhibitor
