name,smiles,label100,phase,moa,drug_category,label
etofenamate,OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer,49
methocarbamol,COc1ccccc1OCC(O)COC(N)=O,1,Launched,muscle relaxant,noncancer,71
moexipril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
zilpaterol,CC(C)N[C@H]1CCn2c(O)nc3cccc([C@@H]1O)c23,0,Launched,adrenergic receptor agonist,noncancer,32
INCB-003284,COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,0,Phase 2,CC chemokine receptor antagonist,Unknown,4
ipidacrine,Nc1c2CCCc2nc2CCCCc12,0,Phase 3,acetylcholinesterase inhibitor,noncancer,29
ku-0063794,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,1,Preclinical,mTOR inhibitor,targeted cancer,67
piketoprofen,CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
levomequitazine,C(C1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12,0,Phase 2,histamine receptor antagonist,noncancer,63
amfepramone,CCN(CC)C(C)C(=O)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer,32
alfadolone-acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,Phase 2,benzodiazepine receptor agonist,noncancer,44
ZM-447439,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,1,Preclinical,Aurora kinase inhibitor,targeted cancer,3
nicardipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,0,Launched,calcium channel blocker,noncancer,45
FK-33-824,C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CCS(C)=O,0,Phase 2,opioid receptor agonist,noncancer,73
DFB,Fc1cccc(c1)\C=N\N=C\c1cccc(F)c1,0,Preclinical,glutamate receptor agonist,noncancer,59
balapiravir,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],1,Phase 2,RNA polymerase inhibitor,noncancer,24
licochalcone-a,COc1cc(O)c(cc1C=CC(=O)c1ccc(O)cc1)C(C)(C)C=C,1,Phase 3,topoisomerase inhibitor,targeted cancer,90
SD-208,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0,Preclinical,TGF beta receptor inhibitor,noncancer,25
chlorphenamine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer,63
sesamin,C1Oc2ccc(cc2O1)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2OCOc2c1,0,Preclinical,NFkB pathway inhibitor,noncancer,19
TAK-715,CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,1,Phase 2,p38 MAPK inhibitor,noncancer,75
fenbendazole,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1,Launched,tubulin polymerization inhibitor,noncancer,91
quipazine,C1CN(CCN1)c1ccc2ccccc2n1,0,Preclinical,serotonin receptor agonist,noncancer,85
traxoprodil,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(CC1)c1ccccc1,0,Phase 2,glutamate receptor antagonist,noncancer,60
bacampicillin,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
clinafloxacin,NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0,Phase 3,bacterial DNA gyrase inhibitor,noncancer,41
CB-03-01,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO,0,Phase 3,androgen receptor antagonist,noncancer,34
SCMC-Lys,N[C@@H](CSCC(O)=O)C(O)=O,0,Launched,mucolytic agent,Unknown,70
oxibendazole,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,Launched,tubulin polymerization inhibitor,noncancer,91
resminostat,CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO,1,Phase 2,HDAC inhibitor,targeted cancer,14
BRL-54443,CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,0,Preclinical,serotonin receptor agonist,noncancer,85
SB-218795,COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccccc1,1,Preclinical,tachykinin antagonist,noncancer,89
rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,Launched,serotonin receptor agonist,noncancer,85
SR-95639A,C(CN1CCOCC1)Nc1cc2CCCc3ccccc3-c2nn1,0,Preclinical,acetylcholine receptor agonist,noncancer,27
ketoconazole,CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,1,Launched,sterol demethylase inhibitor,noncancer,88
4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1,1,Preclinical,serotonin receptor antagonist,noncancer,86
adrafinil,ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer,32
pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,0,Launched,acetylcholine receptor antagonist,noncancer,28
erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,Launched,NFkB pathway inhibitor,noncancer,19
ICI-162846,NC(=O)CCCCn1ccc(n1)\N=C(/N)NCC(F)(F)F,1,Phase 1,histamine receptor antagonist,noncancer,63
quinestrol,C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C,0,Launched,estrogen receptor agonist,noncancer,56
ICI-199441,CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1,0,Preclinical,opioid receptor agonist,noncancer,73
dicycloverine,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,1,Launched,acetylcholine receptor antagonist,noncancer,28
SPP301,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(nc1OC)-c1ccncc1,0,Phase 3,endothelin receptor antagonist,noncancer,55
MK-0752,OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0,Phase 1/Phase 2,gamma secretase inhibitor,targeted cancer,57
asaraldehyde,COc1cc(OC)c(C=O)cc1OC,0,Preclinical,cyclooxygenase inhibitor,noncancer,49
sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,Launched,mucolytic agent,noncancer,70
nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,Withdrawn,monoamine oxidase inhibitor,noncancer,69
CR8-(R),CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,1,Preclinical,CDK inhibitor,Unknown,5
nicergoline,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,Launched,adrenergic receptor antagonist,noncancer,33
bilobalide,CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]22C(=O)O[C@@H]3OC(=O)[C@H](O)C123,0,Preclinical,GABA receptor modulator,noncancer,12
ABT-239,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,0,Phase 1,histamine receptor antagonist,noncancer,63
SB-203580,CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0,Preclinical,p38 MAPK inhibitor,noncancer,75
acrivastine,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,0,Launched,histamine receptor antagonist,noncancer,63
josamycin,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
AZD2461,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1,Phase 1,PARP inhibitor,targeted cancer,20
eticlopride,CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,0,Preclinical,dopamine receptor antagonist,noncancer,53
acetylcholine,CC(=O)OCC[N+](C)(C)C,0,Launched,acetylcholine receptor agonist,noncancer,27
chlorogenic-acid,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,1,Launched,antioxidant,noncancer,37
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,Launched,HIV protease inhibitor,noncancer,15
spiroxatrine,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,0,Preclinical,serotonin receptor antagonist,noncancer,86
nifekalant,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,0,Launched,potassium channel blocker,noncancer,78
etilefrine,CCNCC(O)c1cccc(O)c1,0,Launched,adrenergic receptor agonist,noncancer,32
clofoctol,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,1,Launched,protein synthesis inhibitor,noncancer,81
cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,0,Launched,calcium channel blocker,noncancer,45
tadalafil,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,0,Launched,phosphodiesterase inhibitor,noncancer,76
hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,Launched,potassium channel activator,Unknown,77
thioproperazine,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,1,Launched,dopamine receptor antagonist,noncancer,53
tacedinaline,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,1,Phase 3,HDAC inhibitor,targeted cancer,14
GS-39783,CSc1nc(NC2CCCC2)c(c(NC2CCCC2)n1)[N+]([O-])=O,1,Preclinical,GABA receptor modulator,noncancer,12
tosufloxacin,NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
eslicarbazepine-acetate,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12,0,Launched,sodium channel blocker,noncancer,87
YS-035,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0,Preclinical,calcium channel blocker,noncancer,45
ADD-233089,Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1,0,Phase 1,benzodiazepine receptor agonist,noncancer,44
amthamine,Cc1nc(N)sc1CCN,0,Preclinical,histamine receptor agonist,noncancer,62
naringin-dihydrochalcone,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c(C(=O)CCc3ccc(O)cc3)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0,Preclinical,cytochrome P450 inhibitor,noncancer,50
clevudine,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O,0,Launched,DNA polymerase inhibitor,noncancer,8
benperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,0,Launched,dopamine receptor antagonist,noncancer,53
GR46611,COc1ccc(CNC(=O)\C=C\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0,Preclinical,serotonin receptor agonist,noncancer,85
pentylenetetrazol,C1CCc2nnnn2CC1,0,Withdrawn,GABA receptor antagonist,noncancer,11
tedizolid-phosphate,Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](COP(O)(O)=O)OC1=O,1,Launched,protein synthesis inhibitor,noncancer,81
crizotinib,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,1,Launched,ALK tyrosine kinase receptor inhibitor,targeted cancer,1
lafutidine,O=C(CS(=O)Cc1ccco1)NC\C=C/COc1cc(CN2CCCCC2)ccn1,1,Launched,histamine receptor antagonist,noncancer,63
droxinostat,Cc1cc(Cl)ccc1OCCCC(=O)NO,0,Preclinical,HDAC inhibitor,noncancer,14
SB-202190,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0,Preclinical,p38 MAPK inhibitor,targeted cancer,75
arecaidine-but-2-ynyl-ester,CC#CCOC(=O)C1=CCCN(C)C1,0,Preclinical,acetylcholine receptor agonist,noncancer,27
GR125487,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0,Preclinical,serotonin receptor antagonist,noncancer,86
SB-590885,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2c(CC\C2=N/O)c1)-c1ccncc1,1,Preclinical,RAF inhibitor,targeted cancer,23
siguazodan,CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)CC1C,0,Phase 1,phosphodiesterase inhibitor,noncancer,76
zafirlukast,COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,0,Launched,leukotriene receptor antagonist,noncancer,65
baricitinib,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,1,Phase 3,JAK inhibitor,noncancer,17
SLV-320,O[C@H]1CC[C@@H](CC1)Nc1nc(nc2[nH]ccc12)-c1ccccc1,0,Phase 2,adenosine receptor antagonist,Unknown,31
flopropione,CCC(=O)c1c(O)cc(O)cc1O,0,Launched,serotonin receptor antagonist,noncancer,86
org-9768,CC1(CN)Cc2ccccc2C1,0,Phase 1,adrenergic receptor antagonist,noncancer,33
tryptanthrin,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1,Preclinical,cyclooxygenase inhibitor,targeted cancer,49
oxyphenonium,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,0,Launched,cholinergic receptor antagonist,noncancer,48
nomegestrol-acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,1,Launched,progesterone receptor agonist,noncancer,79
isopropamide-iodide,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,Launched,acetylcholine receptor antagonist,noncancer,28
copanlisib,COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,0,Launched,PI3K inhibitor,targeted cancer,21
SB-203186,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0,Preclinical,serotonin receptor antagonist,noncancer,86
KRN-633,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0,Preclinical,VEGFR inhibitor,targeted cancer,26
retapamulin,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,0,Launched,protein synthesis inhibitor,noncancer,81
propylhexedrine,CNC(C)CC1CCCCC1,0,Launched,adrenergic receptor agonist,noncancer,32
tiaprofenic-acid,CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
roscovitine,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0,Phase 2,CDK inhibitor,targeted cancer,5
PIK-293,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,0,Preclinical,PI3K inhibitor,targeted cancer,21
alisertib,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,1,Phase 3,Aurora kinase inhibitor,targeted cancer,3
deflazacort,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,Launched,glucocorticoid receptor agonist,noncancer,58
danoprevir,CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2cccc(F)c2C1)C(=O)NS(=O)(=O)C1CC1,0,Phase 2,HCV inhibitor,noncancer,13
milacemide,CCCCCNCC(N)=O,0,Phase 3,monoamine oxidase inhibitor,noncancer,69
otilonium,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,0,Launched,acetylcholine receptor antagonist,noncancer,28
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,1,Launched,CDK inhibitor,targeted cancer,5
L-161982,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C,0,Preclinical,prostanoid receptor antagonist,noncancer,80
ibuprofen,CC(C)Cc1ccc(cc1)C(C)C(O)=O,0,Launched,cyclooxygenase inhibitor,noncancer,49
hypoxanthine,O=c1[nH]cnc2nc[nH]c12,0,Preclinical,PARP inhibitor,noncancer,20
GW-583340,CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1,Preclinical,EGFR inhibitor,targeted cancer,10
azalomycin-b,CC[C@@H]1[C@@H](C)O[C@](O)(C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)[C@@H](C)[C@H](O)[C@H](C)[C@@H]1OC(=O)\C=C\C=C\[C@@H](C)[C@H](OC(=O)\C=C\C=C\[C@@H]1C)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@H](O)[C@H](O)[C@H](C)O2)[C@H](CC)[C@@H](C)O1,1,Preclinical,bacterial 50S ribosomal subunit inhibitor,Unknown,40
brompheniramine,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer,63
tebipenem,C[C@@H](O)[C@@H]1[C@@H]2[C@H](C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
rosoxacin,CCn1cc(C(O)=O)c(=O)c2ccc(cc12)-c1ccncc1,0,Launched,topoisomerase inhibitor,noncancer,90
AZD8931,CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,1,Phase 2,EGFR inhibitor,targeted cancer,10
flunixin-meglumin,Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,0,Launched,prostanoid receptor antagonist,Unknown,80
mCPP,Clc1cccc(c1)N1CCNCC1,0,Phase 2,serotonin receptor agonist,noncancer,85
XL-147,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,0,Phase 2,PI3K inhibitor,targeted cancer,21
sulfadiazine,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,0,Launched,bacterial antifolate,noncancer,42
lerisetron,C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1,1,Phase 3,serotonin receptor antagonist,noncancer,86
RS-79948,CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@H]12,0,Preclinical,adrenergic receptor antagonist,noncancer,33
LY2140023,N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0,Phase 3,glutamate receptor agonist,noncancer,59
cytisine,O=c1cccc2[C@H]3CNC[C@H](C3)Cn12,0,Launched,acetylcholine receptor agonist,noncancer,27
blonanserin,CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
sofosbuvir,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,Launched,RNA polymerase inhibitor,noncancer,24
prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,Withdrawn,calcium channel blocker,noncancer,45
bopindolol,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,Launched,adrenergic receptor antagonist,noncancer,33
chlorambucil,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1,Launched,DNA inhibitor,chemo,7
UNC0321,COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
sulfamonomethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0,Launched,bacterial antifolate,noncancer,42
remimazolam,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc12,0,Phase 3,benzodiazepine receptor agonist,noncancer,44
ZM-323881,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,0,Preclinical,VEGFR inhibitor,targeted cancer,26
cefetamet-pivoxil,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
Ro-20-1724,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0,Preclinical,phosphodiesterase inhibitor,noncancer,76
A-366,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
ceftriaxone,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
pipamperone,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,0,Launched,dopamine receptor antagonist,noncancer,53
repsox,Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1,1,Preclinical,TGF beta receptor inhibitor,noncancer,25
"1-(1,2-Diphenylethyl)piperidine-(+/-)",C(C(N1CCCCC1)c1ccccc1)c1ccccc1,0,Preclinical,glutamate receptor antagonist,noncancer,60
sirolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,1,Launched,mTOR inhibitor,noncancer,67
tucatinib,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,1,Phase 2,EGFR inhibitor,targeted cancer,10
anisotropine,CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0,Launched,acetylcholine receptor antagonist,noncancer,28
paraxanthine,Cn1cnc2[nH]c(=O)n(C)c(=O)c12,0,Phase 1,adenosine receptor antagonist,noncancer,31
nalmefene,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O,0,Launched,opioid receptor antagonist,noncancer,74
icotinib,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,1,Launched,EGFR inhibitor,targeted cancer,10
propantheline,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C,0,Launched,acetylcholine receptor antagonist,noncancer,28
dimaprit,CN(C)CCCSC(N)=N,0,Preclinical,histamine receptor agonist,noncancer,62
irinotecan,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12,1,Launched,topoisomerase inhibitor,chemo,90
BW-373U86,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(O)c1,0,Preclinical,opioid receptor agonist,noncancer,73
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O,1,Launched,CDK inhibitor,targeted cancer,5
NVP-AUY922,CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,1,Phase 2,HSP inhibitor,targeted cancer,16
preclamol,CCCN1CCC[C@@H](C1)c1cccc(O)c1,0,Phase 2,dopamine receptor agonist,noncancer,52
3-deazaneplanocin-A,Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
fusidic-acid,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)\C2=C(/CCC=C(C)C)C(O)=O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,39
clofibric-acid,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,Launched,PPAR receptor agonist,noncancer,22
alcuronium,OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21,0,Launched,muscle relaxant,noncancer,71
