name,smiles,label100,phase,moa,drug_category
lemborexant,Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc2ccc(F)cn2)c2cccc(F)c2)c(C)n1,0,Phase 3,orexin receptor antagonist,noncancer
pramipexole,CCCN[C@H]1CCc2nc(N)sc2C1,0,Launched,dopamine receptor agonist,noncancer
ocinaplon,O=C(c1cnn2c(ccnc12)-c1ccncc1)c1ccccn1,0,Phase 3,GABA receptor modulator,noncancer
BX-912,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1,1,Preclinical,pyruvate dehydrogenase kinase inhibitor,targeted cancer
buparlisib,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,1,Phase 3,PI3K inhibitor,targeted cancer
AGN-192403,CC(C)[C@@H]1C2CCC(C2)[C@H]1N,0,Preclinical,imidazoline receptor ligand,Unknown
medroxyprogesterone-acetate,C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12,0,Launched,progesterone receptor agonist,noncancer
amperozide,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,Launched,dopamine receptor antagonist,noncancer
sulfamonomethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0,Launched,bacterial antifolate,noncancer
rigosertib,COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1,1,Phase 3,"cell cycle inhibitor, PLK inhibitor",targeted cancer
I-BET151,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,1,Preclinical,bromodomain inhibitor,targeted cancer
OSI-420,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,1,Preclinical,EGFR inhibitor,targeted cancer
methoxsalen,COc1c2occc2cc2ccc(=O)oc12,0,Launched,DNA synthesis inhibitor,noncancer
methenamine,C1N2CN3CN1CN(C2)C3,0,Launched,bacterial DNA inhibitor,noncancer
phensuximide,CN1C(=O)CC(C1=O)c1ccccc1,0,Launched,succinimide antiepileptic,noncancer
azaperone,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,0,Launched,dopamine receptor antagonist,noncancer
SQ-109,CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,0,Phase 3,bacterial cell wall synthesis inhibitor,noncancer
VUF10166,CN1CCN(CC1)c1nc2ccccc2nc1Cl,0,Preclinical,serotonin receptor antagonist,noncancer
lanoconazole,Clc1ccccc1C1CS\C(S1)=C(\C#N)n1ccnc1,1,Launched,sterol demethylase inhibitor,noncancer
AT-9283,O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,1,Phase 2,"Aurora kinase inhibitor, JAK inhibitor",targeted cancer
secnidazole,CC(O)Cn1c(C)ncc1[N+]([O-])=O,1,Launched,"acetylcholinesterase inhibitor, microtubule inhibitor",noncancer
piperazinedione,O=C1CNC(=O)CN1,0,Phase 2,DNA synthesis inhibitor,noncancer
faropenem-medoxomil,C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(=O)OCc1oc(=O)oc1C,0,Launched,lactamase inhibitor,noncancer
clorprenaline,CC(C)NCC(O)c1ccccc1Cl,0,Launched,adrenergic receptor agonist,noncancer
diphencyprone,O=c1c(c1-c1ccccc1)-c1ccccc1,0,Phase 2,immunostimulant,targeted cancer
nanchangmycin,CO[C@H]1CCC(O[C@H]2CC(O[C@]3(O[C@H](C[C@@H]3C)C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)[C@@H]2C)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)\C=C(/C)C(=O)[C@H](C)C[C@H](C)C(O)=O)O2)O[C@@H]1C,1,Preclinical,other antibiotic,noncancer
GTS21,COc1ccc(\C=C2CCCN=C/2c2cccnc2)c(OC)c1,0,Phase 1/Phase 2,cholinergic receptor agonist,noncancer
indole-3-carbinol,OCc1c[nH]c2ccccc12,0,Phase 2/Phase 3,"aryl hydrocarbon receptor agonist, indoleamine 2,3-dioxygenase inhibitor",noncancer
chlortetracycline,CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0,Launched,protein synthesis inhibitor,Unknown
hydrochlorothiazide,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0,Launched,thiazide diuretic,noncancer
BRL-54443,CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,0,Preclinical,serotonin receptor agonist,noncancer
baricitinib,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,1,Phase 3,JAK inhibitor,noncancer
lansoprazole,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,Launched,ATPase inhibitor,noncancer
thioridazine,CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1,0,Withdrawn,dopamine receptor antagonist,targeted cancer
desloratadine,Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,0,Launched,histamine receptor antagonist,noncancer
SB-242235,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,1,Phase 1,p38 MAPK inhibitor,noncancer
NGB-2904,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,0,Preclinical,dopamine receptor antagonist,noncancer
pyroxamide,ONC(=O)CCCCCCC(=O)Nc1cccnc1,1,Phase 1,HDAC inhibitor,targeted cancer
8-bromo-cAMP,Nc1ncnc2n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c(Br)nc12,0,Preclinical,PKA activator,Unknown
isoniazid,NNC(=O)c1ccncc1,0,Launched,FABI inhibitor,noncancer
CGP-55845,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0,Preclinical,GABA receptor antagonist,noncancer
estropipate,C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,0,Launched,estrogen receptor agonist,noncancer
caramiphen,CCN(CC)CCOC(=O)C1(CCCC1)c1ccccc1,0,Launched,cholinergic receptor antagonist,noncancer
deoxycholic-acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,Launched,"biliverdin reductase A activator, G protein-coupled receptor agonist",noncancer
olmesartan-medoxomil,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,0,Launched,angiotensin receptor antagonist,Unknown
gentiopicrin,OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCC=C3[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,0,Phase 3,glutamate receptor downregulator,noncancer
schisandrin-b,COc1cc2C[C@H](C)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,0,Preclinical,antioxidant,noncancer
riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,Launched,glutamate inhibitor,noncancer
amidopyrine,CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,0,Launched,analgesic agent,noncancer
AMPA-(S),Cc1onc(O)c1C[C@H](N)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
palmitoylcarnitine,CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,0,Preclinical,protein kinase inhibitor,noncancer
GR-135531,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,Preclinical,melatonin receptor agonist,noncancer
idarubicin,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,1,Launched,topoisomerase inhibitor,Unknown
romidepsin,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,1,Launched,HDAC inhibitor,Unknown
pilsicainide,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,Launched,sodium channel blocker,noncancer
mitoxantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,Launched,topoisomerase inhibitor,Unknown
BL-5583,OC(=O)c1cc2ccccc2s1,0,Preclinical,hypercalcaemic agent,noncancer
lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,0,Launched,calcium channel blocker,noncancer
alclometasone-dipropionate,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2C3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0,Launched,glucocorticoid receptor agonist,noncancer
omarigliptin,CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F,0,Launched,dipeptidyl peptidase inhibitor,noncancer
AGN-194310,CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,0,Phase 3,retinoid receptor antagonist,noncancer
adefovir-dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,1,Launched,DNA polymerase inhibitor,noncancer
5-fluorouracil,Fc1c[nH]c(=O)[nH]c1=O,1,Launched,thymidylate synthase inhibitor,chemo
ABT-737,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,1,Phase 1/Phase 2,BCL inhibitor,targeted cancer
metazosin,COC(C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,0,Phase 2,adrenergic receptor antagonist,noncancer
apigenin,Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1,0,Preclinical,"casein kinase inhibitor, cell proliferation inhibitor",targeted cancer
isoetharine,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1,Launched,adrenergic receptor agonist,noncancer
cilomilast,COc1ccc(cc1OC1CCCC1)C1(CCC(CC1)C(O)=O)C#N,0,Phase 3,phosphodiesterase inhibitor,noncancer
natamycin,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O[C@H](C)C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,0,Launched,fungal ergosterol inhibitor,noncancer
darusentan,COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1,0,Phase 3,endothelin receptor antagonist,noncancer
bethanechol,CC(C[N+](C)(C)C)OC(N)=O,0,Launched,acetylcholine receptor agonist,noncancer
sitagliptin,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,0,Launched,dipeptidyl peptidase inhibitor,noncancer
iocetamic-acid,CC(CN(C(C)=O)c1c(I)cc(I)c(N)c1I)C(O)=O,0,Launched,radiopaque medium,noncancer
FG-4592,Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12,1,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,noncancer
propranolol,CC(C)NCC(O)COc1cccc2ccccc12,1,Launched,adrenergic receptor antagonist,noncancer
doxercalciferol,CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C,1,Launched,vitamin D receptor agonist,noncancer
mizolastine,CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,0,Launched,histamine receptor antagonist,noncancer
mycophenolate-mofetil,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1,1,Launched,"dehydrogenase inhibitor, inositol monophosphatase inhibitor",noncancer
beta-lapachone,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1,Phase 2,topoisomerase inhibitor,chemo
tylosin,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,Launched,protein synthesis inhibitor,noncancer
mozavaptan,CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12,1,Launched,vasopressin receptor antagonist,noncancer
repaglinide,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,1,Launched,insulin secretagogue,noncancer
preclamol,CCCN1CCC[C@@H](C1)c1cccc(O)c1,0,Phase 2,dopamine receptor agonist,noncancer
metenkephalin,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(O)=O,0,Phase 2,immunostimulant,targeted cancer
BMS-387032,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1,Phase 1,"CDK inhibitor, cell cycle inhibitor, MCL1 inhibitor",noncancer
GSK2656157,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,1,Preclinical,PERK inhibitor,targeted cancer
SR-57227A,NC1CCN(CC1)c1cccc(Cl)n1,1,Phase 2,serotonin receptor agonist,noncancer
exifone,Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,0,Withdrawn,nootropic agent,noncancer
emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc12,1,Phase 2,protein synthesis inhibitor,Unknown
alfaxalone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,Launched,"chloride channel agonist, benzodiazepine receptor agonist",noncancer
7-keto-DHEA,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1,0,Launched,steroid,noncancer
buflomedil,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,Launched,"adrenergic receptor antagonist, calcium channel blocker",noncancer
nilotinib,Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,1,Launched,"Abl kinase inhibitor, Bcr-Abl kinase inhibitor",targeted cancer
azomycin-(2-nitroimidazole),[O-][N+](=O)c1ncc[nH]1,1,Preclinical,protein synthesis inhibitor,noncancer
biperiden,OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
BMS-649,CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,0,Preclinical,retinoid receptor agonist,noncancer
naftopidil,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,Launched,adrenergic receptor antagonist,Unknown
SB-203580,CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0,Preclinical,p38 MAPK inhibitor,noncancer
glucosamine,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,Launched,glycosylated protein precursor,noncancer
oxibendazole,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,Launched,tubulin polymerization inhibitor,noncancer
r(-)-apomorphine,CN1CCc2cccc-3c2C1Cc1ccc(O)c(O)c-31,0,Launched,dopamine receptor agonist,noncancer
dyclonine,CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,0,Launched,sodium channel blocker,noncancer
GW-843682X,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,1,Preclinical,PLK inhibitor,targeted cancer
NSI-189,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,0,Phase 2,neurotrophic agent,noncancer
fludarabine,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,Launched,ribonucleotide reductase inhibitor,chemo
TGR-1202,CC(C)Oc1ccc(cc1F)-c1nn([C@@H](C)c2oc3ccc(F)cc3c(=O)c2-c2cccc(F)c2)c2ncnc(N)c12,0,Phase 3,PI3K inhibitor,targeted cancer
sulfameter,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,Launched,dihydrofolate reductase inhibitor,Unknown
cinchocaine,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,Launched,sodium channel blocker,noncancer
AMD11070,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12,0,Phase 1/Phase 2,CC chemokine receptor antagonist,targeted cancer
testosterone,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O,0,Launched,androgen receptor agonist,noncancer
ginsenoside-rg3,CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,0,Launched,"angiogenesis inhibitor, apoptosis stimulant",noncancer
niflumic-acid,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer
saxagliptin,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,1,Launched,dipeptidyl peptidase inhibitor,noncancer
amtolmetin-guacil,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0,Launched,cyclooxygenase inhibitor,noncancer
liranaftate,COc1cccc(n1)N(C)C(=S)Oc1ccc2CCCCc2c1,0,Launched,fungal squalene epoxidase inhibitor,noncancer
carsalam,O=c1[nH]c(=O)c2ccccc2o1,0,Preclinical,analgesic agent,noncancer
toltrazuril,Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O,0,Launched,antiprotozoal agent,noncancer
mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,1,Launched,"glucocorticoid receptor antagonist, progesterone receptor antagonist",noncancer
gadoteridol,CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,0,Launched,radiopaque medium,noncancer
dihydroergotamine,CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0,Launched,serotonin receptor agonist,noncancer
idelalisib,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,Launched,PI3K inhibitor,targeted cancer
ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1,Launched,benzodiazepine receptor agonist,noncancer
picotamide,COc1ccc(cc1C(=O)NCc1cccnc1)C(=O)NCc1cccnc1,0,Launched,"thromboxane receptor antagonist, thromboxane synthase inhibitor",noncancer
phenothiazine,N1c2ccccc2Sc2ccccc12,0,Preclinical,dopamine receptor antagonist,noncancer
benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,Launched,DOPA decarboxylase inhibitor,noncancer
SNX-2112,CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1,1,Phase 1,HSP inhibitor,Unknown
pumosetrag,Oc1c(cnc2ccsc12)C(=O)N[C@H]1CN2CCC1CC2,0,Phase 2,serotonin receptor agonist,noncancer
RWJ-21757,Nc1nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)n(CC=C)c2c(=O)[nH]1,0,Phase 1,toll-like receptor agonist,noncancer
PF-477736,Cn1cc(cn1)-c1[nH]c2cc(NC(=O)[C@H](N)C3CCCCC3)cc3c2c1cn[nH]c3=O,1,Phase 1,CHK inhibitor,targeted cancer
AS-604850,FC1(F)Oc2ccc(cc2O1)\C=C1/SC(=O)NC1=O,0,Preclinical,PI3K inhibitor,targeted cancer
vardenafil,CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,0,Launched,phosphodiesterase inhibitor,noncancer
AZD5363,NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,1,Phase 2,AKT inhibitor,targeted cancer
AZD7762,NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1,1,Phase 1,CHK inhibitor,targeted cancer
carumonam,NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
PF-4981517,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,1,Preclinical,cytochrome P450 inhibitor,noncancer
efinaconazole,C[C@@H](N1CCC(=C)CC1)C(O)(Cn1cncn1)c1ccc(F)cc1F,0,Launched,lanosterol demethylase inhibitor,noncancer
benznidazole,[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,0,Launched,DNA synthesis inhibitor,noncancer
toceranib,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1,0,Launched,protein tyrosine kinase inhibitor,targeted cancer
SB-206553,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,0,Preclinical,serotonin receptor antagonist,noncancer
glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0,Phase 3,antioxidant,noncancer
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,Phase 3,glutamate receptor antagonist,noncancer
XE-991,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,0,Preclinical,potassium channel blocker,noncancer
FPH1-(BRD-6125),Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,1,Preclinical,hepatocyte function enhancer,noncancer
acexamic-acid,CC(=O)NCCCCCC(O)=O,0,Launched,5 alpha reductase inhibitor,noncancer
CCT018159,CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,0,Preclinical,HSP inhibitor,targeted cancer
diosmin,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,0,Launched,"aryl hydrocarbon receptor agonist, capillary stabilizing agent",noncancer
ulipristal,CN(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(OC(C)=O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,1,Launched,progesterone receptor antagonist,noncancer
pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
moroxydine,NC(=N)NC(=N)N1CCOCC1,0,Launched,antiviral,noncancer
CHF5074,OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1,0,Phase 2,gamma secretase modulator,noncancer
SB-683698,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(O)=O)cc1,0,Phase 1,integrin antagonist,noncancer
bivalirudin,[2H]N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(O)=O,0,Launched,thrombin inhibitor,noncancer
ebastine,CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,1,Launched,histamine receptor antagonist,noncancer
trans-4-Hydroxycrotonic-acid,OC\C=C\C(O)=O,1,Preclinical,gamma hydroxybutyric acid ligand,noncancer
benidipine,COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1,0,Launched,calcium channel blocker,noncancer
gadoterate-meglumine,OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,0,Launched,radiopaque medium,noncancer
SC-144,Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21,1,Preclinical,P glycoprotein inhibitor,targeted cancer
midafotel,OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,0,Phase 3,glutamate receptor antagonist,noncancer
indatraline,CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,0,Preclinical,norepinephrine transporter inhibitor,noncancer
PP242,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,1,Preclinical,mTOR inhibitor,targeted cancer
4-PPBP,C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,0,Preclinical,sigma receptor ligand,noncancer
ZM-447439,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,1,Preclinical,Aurora kinase inhibitor,targeted cancer
