name,smiles,label100,phase,moa,drug_category
tyrphostin-A9,CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,1,Preclinical,"protein tyrosine kinase inhibitor, tyrosine kinase inhibitor",targeted cancer
halofuginone,O[C@H]1CCCN[C@@H]1CC(=O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,1,Launched,collagenase inhibitor,Unknown
eperisone,CCc1ccc(cc1)C(=O)C(C)CN1CCCCC1,0,Launched,acetylcholine receptor antagonist,noncancer
PNU-120596,COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,0,Preclinical,acetylcholine receptor agonist,noncancer
AZD9668,Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,1,Phase 2,elastase inhibitor,noncancer
carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,Launched,acetylcholine receptor antagonist,noncancer
imidafenacin,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
BRL-37344,C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,0,Phase 2,adrenergic receptor agonist,noncancer
KT-433,CCc1oc2ccccc2c1C(=O)c1ccc(OCC(O)=O)cc1,0,Phase 2,uricosuric agent,noncancer
cardiogenol-c,COc1ccc(Nc2nccc(NCCO)n2)cc1,0,Preclinical,cardiomyogenesis inducer,Unknown
lomitapide,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc12,1,Launched,microsomal trigylceride transfer protein inhibitor,noncancer
valrubicin,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1,Launched,"DNA inhibitor, topoisomerase inhibitor",chemo
amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0,Launched,glucocorticoid receptor agonist,noncancer
indirubin-3-monoxime,O\N=C1c2ccccc2NC/1=C1\C(=O)Nc2ccccc12,0,Preclinical,"CDK inhibitor, glycogen synthase kinase inhibitor",targeted cancer
foscarnet,OC(=O)P(O)(O)=O,1,Launched,DNA polymerase inhibitor,noncancer
GDC-0810,CC\C(=C(\c1ccc(\C=C\C(O)=O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,0,Phase 2,selective estrogen receptor destabilizer,targeted cancer
zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1,Launched,serotonin receptor agonist,noncancer
BIIB021,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,1,Phase 2,HSP inhibitor,Unknown
norgestrel,CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1,Launched,progesterone receptor agonist,noncancer
celecoxib,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer
TWS-119,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,1,Preclinical,glycogen synthase kinase inhibitor,noncancer
methylprednisolone-aceponate,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0,Launched,"anti-inflammatory agent, glucocorticoid receptor agonist",noncancer
somatostatin,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N,0,Launched,somatostatin receptor agonist,noncancer
L-Cysteinesulfinic-acid,N[C@@H](CS(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
temsirolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO,1,Launched,mTOR inhibitor,targeted cancer
cyclizine,CN1CCN(CC1)C(c1ccccc1)c1ccccc1,0,Launched,histamine receptor modulator,noncancer
hydroxyamphetamine,CC(N)Cc1ccc(O)cc1,0,Launched,trace amine associated receptor agonist,noncancer
enoximone,CSc1ccc(cc1)C(=O)c1[nH]c(O)nc1C,1,Launched,phosphodiesterase inhibitor,noncancer
apafant,Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl,0,Phase 3,platelet activating factor receptor antagonist,noncancer
caffeine,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0,Launched,"adenosine receptor antagonist, phosphodiesterase inhibitor",noncancer
balsalazide,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,0,Launched,cyclooxygenase inhibitor,noncancer
Ro-20-1724,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0,Preclinical,phosphodiesterase inhibitor,noncancer
nithiamide,CC(=O)Nc1ncc(s1)[N+]([O-])=O,1,Preclinical,bacterial DNA inhibitor,noncancer
GSK1292263,CC(C)c1noc(n1)N1CCC(COc2ccc(nc2)-c2ccc(cc2)S(C)(=O)=O)CC1,1,Phase 2,glucose dependent insulinotropic receptor agonist,noncancer
epoprostenol,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O,0,Launched,prostacyclin analog,noncancer
alagebrium,Cc1sc[n+](CC(=O)c2ccccc2)c1C,0,Phase 2/Phase 3,glycosylation inhibitor,noncancer
aceclidine,CC(=O)OC1CN2CCC1CC2,0,Launched,acetylcholine receptor agonist,noncancer
amygdalin,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,Phase 2,caspase activator,targeted cancer
butorphanol-(+)-tartrate,Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]4(CCCC[C@@]34O)c2c1,0,Launched,"opioid receptor agonist, opioid receptor antagonist",noncancer
FK-888,CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,1,Phase 2,tachykinin antagonist,noncancer
diclazuril,Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,1,Launched,antiprotozoal agent,noncancer
dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0,Launched,ATPase inhibitor,noncancer
camicinal,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(CC3)Nc3cccc(F)c3)cc2)CCN1,0,Phase 2,motilin receptor agonist,noncancer
PSI-6130,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0,Phase 1,RNA polymerase inhibitor,noncancer
cefepime,CO\N=C(\C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
fenoprofen,CC(C(O)=O)c1cccc(Oc2ccccc2)c1,1,Launched,prostaglandin inhibitor,noncancer
nicaraven,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0,Phase 3,free radical scavenger,noncancer
clemastine,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,Launched,histamine receptor antagonist,noncancer
ASC-J9,COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1,0,Phase 2,androgen receptor enhancer,targeted cancer
methsuximide,CN1C(=O)CC(C)(C1=O)c1ccccc1,0,Launched,T-type calcium channel binder,noncancer
ML161,CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0,Preclinical,protease-activated receptor inhibitor,noncancer
oxaprozin,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,Unknown
RN-1747,[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0,Preclinical,TRPV agonist,noncancer
GSK-J4,CCOC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,1,Preclinical,histone lysine demethylase inhibitor,targeted cancer
ibuprofen,CC(C)Cc1ccc(cc1)C(C)C(O)=O,0,Launched,cyclooxygenase inhibitor,noncancer
amonafide,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,1,Phase 3,topoisomerase inhibitor,chemo
betamethasone-acetate,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0,Launched,glucocorticoid receptor agonist,noncancer
SB-525334,Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2nccnc2c1)C(C)(C)C,1,Preclinical,TGF beta receptor inhibitor,noncancer
isradipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C,0,Launched,calcium channel blocker,noncancer
DMAB-anabaseine,CN(C)c1ccc(cc1)\C=C1CCCN=C/1c1cccnc1,0,Preclinical,adrenergic receptor agonist,noncancer
pexidartinib,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0,Phase 3,tyrosine kinase inhibitor,targeted cancer
acarbose,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,Launched,glucosidase inhibitor,noncancer
"CP-945,598",CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O,1,Phase 3,cannabinoid receptor antagonist,noncancer
GW-9508,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0,Preclinical,"free fatty acid receptor agonist, G protein-coupled receptor agonist",noncancer
PGL5001,N#CC(c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,0,Phase 2,JNK inhibitor,noncancer
primidone,CCC1(C(=O)NCNC1=O)c1ccccc1,0,Launched,GABA receptor antagonist,noncancer
ellagic-acid,Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,0,Phase 2,"glutathione transferase inhibitor, non-nucleoside reverse transcriptase inhibitor",targeted cancer
apremilast,CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,0,Launched,phosphodiesterase inhibitor,Unknown
nTZDpa,OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1,0,Preclinical,PPAR receptor agonist,noncancer
diltiazem,COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,0,Launched,calcium channel blocker,noncancer
cobimetinib,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,1,Launched,MEK inhibitor,targeted cancer
SN-6,CCOC(=O)C1CSC(N1)Cc1ccc(OCc2ccc([N+]([O-])=O)cc2)cc1,0,Preclinical,sodium/calcium exchange inhibitor,noncancer
canertinib,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,1,Phase 3,EGFR inhibitor,targeted cancer
SCMC-Lys,N[C@@H](CSCC(O)=O)C(O)=O,0,Launched,mucolytic agent,Unknown
oxyphenonium,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,0,Launched,cholinergic receptor antagonist,noncancer
spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,1,Launched,mineralocorticoid receptor antagonist,noncancer
nitrofurantoin,[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,0,Launched,DNA inhibitor,noncancer
LY364947,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,1,Preclinical,"TGF beta receptor inhibitor, p38 MAPK inhibitor",targeted cancer
PD-98059,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1,Preclinical,MEK inhibitor,targeted cancer
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,Launched,cytochrome P450 inhibitor,noncancer
vorinostat,ONC(=O)CCCCCCC(=O)Nc1ccccc1,1,Launched,HDAC inhibitor,targeted cancer
diclofenamide,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
SDZ-220-581,N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer
phenazopyridine,Nc1ccc(\N=N\c2ccccc2)c(N)n1,0,Launched,local anesthetic,noncancer
relcovaptan,COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl,0,Phase 2,vasopressin receptor antagonist,targeted cancer
delivert,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O,0,Launched,angiotensin receptor agonist,targeted cancer
fluoxetine,CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,0,Launched,selective serotonin reuptake inhibitor (SSRI),noncancer
3-amino-benzamide,NC(=O)c1cccc(N)c1,1,Phase 2,PARP inhibitor,targeted cancer
alprenolol,CC(C)NCC(O)COc1ccccc1CC=C,0,Launched,adrenergic receptor antagonist,noncancer
10058-F4,CCc1ccc(cc1)\C=C1\SC(=S)NC1=O,0,Preclinical,c-Myc inhibitor,targeted cancer
NMDA,CN[C@H](CC(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
sulfamethoxypyridazine,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,Withdrawn,bacterial antifolate,noncancer
metolazone,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
indoprofen,CC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,1,Withdrawn,"cyclooxygenase inhibitor, prostanoid receptor antagonist",noncancer
SKF-89976A,OC(=O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0,Preclinical,GABA uptake inhibitor,noncancer
fenigam,NCC(CC(O)=O)c1ccccc1,0,Launched,benzodiazepine receptor agonist,noncancer
3-AQC,C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,0,Preclinical,serotonin receptor agonist,noncancer
LY2608204,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@@]1(C[C@H]1C1CCCCC1)c1ccc(cc1)S(=O)(=O)C1CC1,1,Phase 2,glucokinase activator,noncancer
buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,0,Launched,serotonin receptor agonist,Unknown
PF-03084014,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(cn1)C(C)(C)CNCC(C)(C)C,0,Phase 2,gamma secretase inhibitor,targeted cancer
C-1,O=S(=O)(N1CCNCC1)c1cccc2cnccc12,0,Preclinical,protein kinase inhibitor,noncancer
PJ-34,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,1,Preclinical,PARP inhibitor,targeted cancer
oleamide,CCCCCCCC\C=C/CCCCCCCC(N)=O,0,Preclinical,cannabinoid receptor agonist,noncancer
AS-1949490,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,1,Preclinical,SHIP2 phosphatase inhibitor,noncancer
SNX-5422,CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1,1,Phase 1/Phase 2,HSP inhibitor,Unknown
benzoxiquine,O=C(Oc1cccc2cccnc12)c1ccccc1,0,Preclinical,antiinfective drug,noncancer
mesna,OS(=O)(=O)CCS,1,Launched,antioxidant,noncancer
MRS1845,CCOC(=O)C1=C(C)N(CC#C)C(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0,Preclinical,calcium channel blocker,noncancer
DCPIB,CCCCC1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1,0,Preclinical,"chloride channel blocker, gap junction modulator, glutamate inhibitor",noncancer
doxofylline,Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,0,Launched,adenosine receptor antagonist,noncancer
SR-27897,OC(=O)Cn1c(cc2ccccc12)C(=O)Nc1nc(cs1)-c1ccccc1Cl,1,Phase 2,CCK receptor antagonist,targeted cancer
deflazacort,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,Launched,glucocorticoid receptor agonist,noncancer
AMG-9810,CC(C)(C)c1ccc(cc1)\C=C\C(=O)Nc1ccc2OCCOc2c1,0,Preclinical,TRPV antagonist,noncancer
ganciclovir,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,0,Launched,DNA polymerase inhibitor,noncancer
quinagolide,CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC,0,Launched,dopamine receptor agonist,noncancer
eltrombopag,CC1=NN(C(=O)C\1=N\Nc1cccc(-c2cccc(c2)C(O)=O)c1O)c1ccc(C)c(C)c1,1,Launched,thrombopoietin receptor agonist,noncancer
fiacitabine,Nc1nc(=O)n(cc1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0,Phase 2,DNA synthesis inhibitor,noncancer
oglemilast,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0,Phase 2,phosphodiesterase inhibitor,noncancer
OSI-930,FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,1,Phase 1,"KIT inhibitor, VEGFR inhibitor",targeted cancer
SEP-227900,OC(=O)c1cc2occc2[nH]1,0,Phase 1,D-Amino Acid Oxidase Inhibitor,noncancer
BMS-626529,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,1,Phase 3,HIV attachment inhibitor,noncancer
benzyldimethylhexadecylammonium,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,Preclinical,cationic surfactant,noncancer
propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,0,Launched,thyroid peroxidase inhibitor,noncancer
tenatoprazole,COc1ccc2[nH]c(nc2n1)S(=O)Cc1ncc(C)c(OC)c1C,0,Phase 2,ATPase inhibitor,noncancer
tempol,CC1(C)CC(O)CC(C)(C)N1O,0,Phase 2,free radical scavenger,targeted cancer
bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,0,Launched,PPAR receptor agonist,noncancer
ibuprofen-piconol,CC(C)Cc1ccc(cc1)C(C)C(=O)OCc1ccccn1,0,Launched,cyclooxygenase inhibitor,noncancer
amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,0,Launched,calcium channel blocker,noncancer
clevudine,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O,0,Launched,DNA polymerase inhibitor,noncancer
lucitanib,CNC(=O)c1cccc2cc(ccc12)Oc1ccnc2cc(OCC3(N)CC3)c(OC)cc12,1,Phase 2,"FGFR inhibitor, VEGFR inhibitor",targeted cancer
benzocaine,CCOC(=O)c1ccc(N)cc1,1,Launched,sodium channel blocker,noncancer
nicotine,CN1CCCC1c1cccnc1,1,Launched,acetylcholine receptor agonist,noncancer
PF-05212384,CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,1,Phase 2,"mTOR inhibitor, PI3K inhibitor",targeted cancer
bropirimine,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0,Phase 3,interferon inducer,targeted cancer
lersivirine,CCc1nn(CCO)c(CC)c1Oc1cc(cc(c1)C#N)C#N,0,Phase 2,non-nucleoside reverse transcriptase inhibitor,noncancer
diclofensine,COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,0,Phase 3,dopamine reuptake inhibitor,noncancer
tetrabenazine,COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,0,Launched,vesicular monoamine transporter inhibitor,noncancer
methoxamine,COc1ccc(OC)c(c1)C(O)C(C)N,0,Launched,adrenergic receptor agonist,noncancer
REV-5901,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,0,Phase 2,"leukotriene receptor antagonist, lipoxygenase inhibitor",noncancer
SKI-II,Oc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1,1,Preclinical,sphingosine kinase inhibitor,targeted cancer
foretinib,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,1,Phase 2,VEGFR inhibitor,targeted cancer
lobendazole,CCOC(=O)Nc1nc2ccccc2[nH]1,0,Preclinical,anthelmintic agent,noncancer
milacemide,CCCCCNCC(N)=O,0,Phase 3,monoamine oxidase inhibitor,noncancer
AMG-319,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0,Phase 2,PI3K inhibitor,targeted cancer
3-deazaneplanocin-A,Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
procaterol,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0,Launched,adrenergic receptor agonist,noncancer
dronedarone,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,1,Launched,adrenergic receptor antagonist,noncancer
TC1,OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,1,Preclinical,beta-secretase inhibitor,noncancer
WZ4003,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(cc3OC)N3CCN(C)CC3)ncc2Cl)c1,0,Preclinical,AMPK inhibitor,noncancer
nitrocaramiphen,CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,1,Preclinical,cholinergic receptor antagonist,noncancer
CGP-37157,Clc1ccc2NC(=O)CSC(c3ccccc3Cl)c2c1,0,Preclinical,"mitochondrial Na+/Ca2+ exchanger antagonist, sodium/calcium exchange inhibitor",noncancer
terbinafine,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,0,Launched,fungal squalene epoxidase inhibitor,noncancer
PF-03758309,CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,1,Phase 1,p21 activated kinase inhibitor,targeted cancer
podophyllotoxin,COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,1,Launched,"microtubule inhibitor, tubulin polymerization inhibitor",noncancer
nicergoline,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,Launched,adrenergic receptor antagonist,noncancer
WYE-125132,CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,1,Preclinical,mTOR inhibitor,targeted cancer
hydralazine,NNc1nncc2ccccc12,0,Launched,vasodilator,noncancer
rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,Launched,"antioxidant, capillary stabilizing agent, nitric oxide scavenger",noncancer
ethoxzolamide,CCOc1ccc2nc(sc2c1)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
ipragliflozin-l-proline,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1,0,Launched,sodium/glucose cotransporter inhibitor,noncancer
cloxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
cefozopran,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccn4ncccc34)=C(N2C1=O)C(O)=O)c1nsc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
epothilone-d,C[C@H]1CCC\C(C)=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,1,Phase 2,"microtubule stabilizing agent, tubulin polymerization inhibitor",chemo
tedizolid,Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](CO)OC1=O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
isoxsuprine,CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,1,Launched,adrenergic receptor agonist,noncancer
tegobuvir,Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,0,Phase 3,"HCV inhibitor, protease inhibitor",noncancer
k-strophanthidin,C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1,1,Phase 2,ATPase inhibitor,targeted cancer
vatalanib,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,Phase 3,"KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
