name,smiles,label100,phase,moa,drug_category
phenolphthalein,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,0,Withdrawn,indicator dye,noncancer
lasalocid,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,1,Launched,bacterial permeability inducer,noncancer
GW-441756,Cn1cc(\C=C2/C(=O)Nc3cccnc23)c2ccccc12,1,Preclinical,growth factor receptor inhibitor,targeted cancer
piceatannol,Oc1cc(O)cc(c1)\C=C\c1ccc(O)c(O)c1,0,Preclinical,SYK inhibitor,noncancer
SB-415286,Oc1ccc(NC2=C(C(=O)NC2=O)c2ccccc2[N+]([O-])=O)cc1Cl,0,Preclinical,glycogen synthase kinase inhibitor,noncancer
5-aminolevulinic-acid,NCC(=O)CCC(O)=O,0,Launched,oxidizing agent,targeted cancer
quinpirol-(-),CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12,0,Phase 2,dopamine receptor agonist,noncancer
rivaroxaban,Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,0,Launched,coagulation factor inhibitor,noncancer
nobiletin,COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,1,Preclinical,MEK inhibitor,targeted cancer
maprotiline,CNCCCC12CCC(c3ccccc13)c1ccccc21,1,Launched,"norepinephrine reputake inhibitor, tricyclic antidepressant",noncancer
lirimilast,CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl,0,Phase 2,phosphodiesterase inhibitor,noncancer
vancomycin,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
tozasertib,CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,1,Phase 2,"Aurora kinase inhibitor, Bcr-Abl kinase inhibitor, FLT3 inhibitor, JAK inhibitor",targeted cancer
guvacine,OC(=O)C1=CCCNC1,0,Preclinical,GABA uptake inhibitor,noncancer
AZD1480,C[C@H](Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1,1,Phase 1,JAK inhibitor,targeted cancer
goserelin-acetate,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0,Launched,gonadotropin releasing factor hormone receptor agonist,Unknown
fusidic-acid,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)\C2=C(/CCC=C(C)C)C(O)=O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
NMS-E973,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,1,Preclinical,HSP inhibitor,targeted cancer
1-EBIO,CCn1c2ccccc2[nH]c1=O,0,Preclinical,potassium channel activator,noncancer
pantothenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,0,Launched,coenzyme A precursor,noncancer
oxandrolone,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0,Launched,androgen receptor agonist,noncancer
pyridoxine,Cc1ncc(CO)c(CO)c1O,0,Launched,vitamin B,noncancer
esmolol,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,Launched,adrenergic receptor antagonist,noncancer
calcipotriol,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0,Launched,vitamin D receptor agonist,noncancer
doxepin,CN(C)CC\C=C1\c2ccccc2COc2ccccc12,0,Launched,histamine receptor antagonist,Unknown
enocitabine,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,Launched,DNA synthesis inhibitor,chemo
PHA-848125,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,1,Phase 2,"CDK inhibitor, growth factor receptor inhibitor",targeted cancer
MK-0354,C1Cc2[nH]nc(-c3nnn[nH]3)c2C1,0,Phase 2,niacin receptor agonist,noncancer
GR-103691,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1,0,Preclinical,dopamine receptor antagonist,noncancer
butaclamol,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,0,Phase 2,dopamine receptor antagonist,noncancer
RN-1734,CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,1,Preclinical,TRPV antagonist,noncancer
vandetanib,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,Launched,"EGFR inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor",targeted cancer
pyrithione-zinc,O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,1,Launched,ATP synthase inhibitor,Unknown
LY3023414,CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,1,Phase 2,"PI3K inhibitor, mTOR inhibitor",targeted cancer
taurine,NCCS(O)(=O)=O,1,Launched,antioxidant,noncancer
INH1,Cc1ccc(c(C)c1)-c1csc(NC(=O)c2ccccc2)n1,1,Preclinical,Hec1 inhibitor,targeted cancer
geniposide,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2CO,0,Preclinical,GLP receptor agonist,targeted cancer
PF-04457845,FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,1,Phase 2,FAAH inhibitor,noncancer
SB-202190,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0,Preclinical,p38 MAPK inhibitor,targeted cancer
telcagepant,Fc1cccc([C@@H]2CC[C@@H](NC(=O)N3CCC(CC3)n3c4cccnc4[nH]c3=O)C(=O)N(CC(F)(F)F)C2)c1F,0,Phase 3,calcitonin antagonist,noncancer
metrizamide,CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I,0,Launched,radiopaque medium,noncancer
phenylbutyrate,OC(=O)CCCc1ccccc1,0,Launched,HDAC inhibitor,noncancer
NVP-AEW541,Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1,1,Preclinical,IGF-1 inhibitor,targeted cancer
hesperidin,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,0,Launched,flavanone glycoside,noncancer
propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,Launched,antiarrhythmic,noncancer
AM-580,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,1,Preclinical,retinoid receptor agonist,targeted cancer
chlorproguanil,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,0,Launched,dihydrofolate reductase inhibitor,noncancer
CCT128930,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12,1,Preclinical,AKT inhibitor,targeted cancer
faropenem,CC(O)C1C2SC(C3CCCO3)=C(N2C1=O)C(O)=O,0,Launched,lactamase inhibitor,noncancer
nepicastat,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0,Phase 2,dopamine beta hydroxylase inhibitor,noncancer
YM022,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,0,Phase 2,CCK receptor antagonist,noncancer
uridine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O,1,Phase 2,dopamine receptor agonist,noncancer
U-104,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0,Preclinical,carbonic anhydrase inhibitor,targeted cancer
penicillin-v-potassium,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
nornicotine,C1CNC(C1)c1cccnc1,0,Preclinical,acetylcholine receptor agonist,noncancer
canrenone,C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]21CCC(=O)O1,1,Withdrawn,mineralocorticoid receptor antagonist,noncancer
phentolamine,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,0,Launched,adrenergic receptor antagonist,noncancer
digitoxigenin,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1,Preclinical,ATPase inhibitor,Unknown
UNC0631,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
talipexole,Nc1nc2CCN(CC=C)CCc2s1,0,Launched,"adrenergic receptor agonist, dopamine receptor agonist",noncancer
volasertib,CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O,1,Phase 3,PLK inhibitor,targeted cancer
dimethindene-(S)-(+),C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0,Preclinical,acetylcholine receptor antagonist,noncancer
"4-acetyl-1,1-dimethylpiperazinium",CC(=O)N1CC[N+](C)(C)CC1,0,Preclinical,acetylcholine receptor agonist,noncancer
RS-100329,Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O,0,Preclinical,adrenergic receptor antagonist,noncancer
SB-239063,COc1nccc(n1)-c1c(ncn1[C@H]1CC[C@H](O)CC1)-c1ccc(F)cc1,1,Preclinical,p38 MAPK inhibitor,noncancer
MLN0128,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,1,Phase 2,mTOR inhibitor,targeted cancer
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,Launched,acetylcholinesterase inhibitor,noncancer
cisplatin,N[Pt](N)(Cl)Cl,1,Launched,"DNA alkylating agent, DNA synthesis inhibitor",chemo
triptolide,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,1,Phase 3,RNA polymerase inhibitor,Unknown
GW-1929,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)c1ccccn1,0,Preclinical,PPAR receptor agonist,noncancer
vicriviroc,COC[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)c1ccc(cc1)C(F)(F)F,0,Phase 3,CC chemokine receptor antagonist,targeted cancer
TH-302,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O,1,Phase 3,DNA alkylating agent,chemo
tridihexethyl,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
GW-9662,[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1,0,Preclinical,PPAR receptor antagonist,noncancer
tolterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,0,Launched,acetylcholine receptor antagonist,noncancer
rosmarinic-acid,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1,0,Launched,GABA transaminase inhibitor,targeted cancer
5-hydroxytryptophan,NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,0,Launched,neurotransmitter,noncancer
XL388,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,1,Preclinical,mTOR inhibitor,targeted cancer
SC-12267,COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1,1,Phase 2,dihydroorotate dehydrogenase inhibitor,noncancer
cortisone,C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer
olmutinib,CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1,0,Launched,"EGFR inhibitor, Bruton's tyrosine kinase (BTK) inhibitor",targeted cancer
lorediplon,CN(C(C)=O)c1cc(ccc1F)-c1ccnc2c(cnn12)C(=O)c1cccs1,0,Phase 2,GABA receptor modulator,noncancer
acetohexamide,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0,Launched,ATP channel blocker,noncancer
albendazole,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,Launched,tubulin polymerization inhibitor,noncancer
valethamate,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
clemizole,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1,0,Launched,HCV inhibitor,noncancer
lonidamine,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0,Launched,glucokinase inhibitor,targeted cancer
aloxistatin,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0,Phase 3,protease inhibitor,noncancer
NSC-405020,CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,0,Preclinical,matrix metalloprotease inhibitor,noncancer
bretazenil,CC(C)(C)OC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc-21,0,Phase 2,GABA benzodiazepine site receptor partial agonist,Unknown
JNJ-37822681,Fc1ccc(CN2CCC(CC2)Nc2ccc(nn2)C(F)(F)F)cc1F,0,Phase 2,dopamine receptor antagonist,noncancer
thiomersal,CC[Hg]Sc1ccccc1C(O)=O,1,Launched,other antibiotic,noncancer
adoprazine,Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,0,Phase 2,"dopamine receptor antagonist, serotonin receptor agonist",noncancer
tiotropium,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(c1cccs1)c1cccs1,0,Launched,acetylcholine receptor antagonist,Unknown
GBR-13069,Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0,Preclinical,dopamine uptake inhibitor,noncancer
isepamicin,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0,Launched,protein synthesis inhibitor,noncancer
melperone,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
arctigenin,COc1cc(C[C@@H]2[C@@H](Cc3ccc(OC)c(OC)c3)COC2=O)ccc1O,1,Preclinical,MEK inhibitor,targeted cancer
carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc12,0,Launched,carboxamide antiepileptic,noncancer
RS-67506,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,1,Preclinical,serotonin receptor partial agonist,noncancer
vesamicol,O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,0,Preclinical,acetylcholinesterase inhibitor,noncancer
phthalylsulfathiazole,OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0,Launched,dihydropteroate synthetase inhibitor,noncancer
arbutin,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,Phase 2/Phase 3,melanin inhibitor,noncancer
EVP4593,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,1,Preclinical,NFkB pathway inhibitor,noncancer
L-ergothioneine,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O,0,Phase 2,free radical scavenger,noncancer
stemregenin-1,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12,1,Preclinical,aryl hydrocarbon receptor antagonist,noncancer
oxaliplatin,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,1,Launched,DNA inhibitor,chemo
levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer
pantethine,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,Launched,coenzyme A precursor,noncancer
TAK-733,Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,1,Phase 1,MEK inhibitor,targeted cancer
VX-702,NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F,1,Phase 2,p38 MAPK inhibitor,noncancer
ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,1,Launched,glucocorticoid receptor agonist,noncancer
SKLB1002,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,0,Preclinical,VEGFR inhibitor,targeted cancer
tobramycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
chlormidazole,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,Launched,fungal lanosterol demethylase inhibitor,noncancer
corosolic-acid,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0,Phase 2,"PKC inhibitor, protein tyrosine kinase inhibitor",targeted cancer
ethosuximide,CCC1(C)CC(=O)NC1=O,0,Launched,succinimide antiepileptic,noncancer
FK-33-824,C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CCS(C)=O,0,Phase 2,opioid receptor agonist,noncancer
butamben,CCCCOC(=O)c1ccc(N)cc1,1,Withdrawn,sodium channel blocker,noncancer
IKK-2-inhibitor-V,Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,Phase 1,"IKK inhibitor, NFkB pathway inhibitor",targeted cancer
acitazanolast,OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1,0,Launched,mediator release inhibitor,Unknown
idasanutlin,COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O,1,Phase 3,MDM inhibitor,targeted cancer
dimethisoquin,CCCCc1cc2ccccc2c(OCCN(C)C)n1,1,Launched,local anesthetic,noncancer
harmane,Cc1nccc2c3ccccc3[nH]c12,0,Preclinical,monoamine oxidase inhibitor,noncancer
chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,Launched,ATP channel blocker,noncancer
LDN-212854,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,1,Preclinical,bone morphogenic protein inhibitor,noncancer
tiopronin,CC(S)C(=O)NCC(O)=O,0,Launched,"chelating agent, reducing agent",noncancer
CH223191,Cc1cc(ccc1NC(=O)c1ccnn1C)\N=N\c1ccccc1C,0,Preclinical,aryl hydrocarbon receptor antagonist,noncancer
anethole-trithione,COc1ccc(cc1)-c1cc(=S)ss1,0,Launched,glutathione transferase stimulant,noncancer
pregnenolone-succinate,CC(=O)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)CCC(O)=O,0,Preclinical,GABA receptor negative allosteric modulator,noncancer
menadione-bisulfite,CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O,0,Phase 2,vitamin K,noncancer
bergenin,COc1c(O)cc2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3c2c1O,0,Preclinical,interleukin inhibitor,noncancer
topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O,1,Launched,topoisomerase inhibitor,chemo
oxybenzone,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,Launched,lipase inhibitor,noncancer
betrixaban,COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1,0,Launched,coagulation factor inhibitor,noncancer
nemonapride,CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C,1,Launched,dopamine receptor antagonist,Unknown
peruvoside,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,1,Phase 1,cardiac glycoside,Unknown
axitinib,CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1,1,Launched,"PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
LY2801653,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,1,Phase 2,MET inhibitor,targeted cancer
doconexent-ethyl-ester,CCOC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,0,Launched,omega 3 fatty acid stimulant,noncancer
testosterone-enanthate,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Launched,androgen receptor agonist,noncancer
AS-703026,OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F,1,Phase 2,MEK inhibitor,targeted cancer
ramatroban,OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,1,Launched,prostanoid receptor antagonist,noncancer
xaliproden,FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1,0,Phase 3,serotonin receptor agonist,targeted cancer
N-salicoylaminophenol,Oc1ccc(NC(=O)c2ccccc2O)cc1,0,Preclinical,ribonucleotide reductase inhibitor,noncancer
naftidrofuryl,CCN(CC)CCOC(=O)C(CC1CCCO1)Cc1cccc2ccccc12,1,Launched,adrenergic receptor antagonist,noncancer
methicillin,COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
azeliragon,CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1,0,Phase 3,RAGE receptor antagonist,noncancer
GDC-0980,C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1,1,Phase 2,"mTOR inhibitor, PI3K inhibitor",targeted cancer
forodesine,OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c1c[nH]c2c1[nH]cnc2=O,1,Phase 2,purinergic receptor antagonist,targeted cancer
oxazepam,OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,Launched,GABA benzodiazepine site receptor agonist,noncancer
IOWH032,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,1,Phase 2,CFTR channel antagonist,noncancer
taselisib,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,1,Phase 3,PI3K inhibitor,targeted cancer
gambogic-acid,CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C,1,Phase 2,caspase activator,targeted cancer
N20C,NC(=O)CNCCC(c1ccccc1)c1ccccc1,0,Preclinical,glutamate receptor antagonist,targeted cancer
cloxyquin,Oc1ccc(Cl)c2cccnc12,0,Preclinical,potassium channel activator,noncancer
benzthiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
nintedanib,COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1,1,Launched,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
bavisant,O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,0,Phase 2,histamine receptor antagonist,noncancer
amuvatinib,S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,0,Phase 2,"FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAD51 inhibitor, RET tyrosine kinase inhibitor",targeted cancer
erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,Launched,NFkB pathway inhibitor,noncancer
