index,smiles,label,canonical_smiles,meanIC50,label10,label20,label30,label40,label50,label60,label70,label80,label90,label100
1497,COc1ccc(Oc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,0,COc1ccc(Oc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,260.0,0,0,0,0,0,0,0,0,0,0
1498,COc1ccc(Oc2cnccc2NS(C)(=O)=O)cc1,0,COc1ccc(Oc2cnccc2NS(C)(=O)=O)cc1,1810.0,0,0,0,0,0,0,0,0,0,0
1499,COc1ccc(Sc2c(C#N)[nH]c3cc(S(C)(=O)=O)ccc23)c(Cl)c1,0,COc1ccc(Sc2c(C#N)[nH]c3cc(S(C)(=O)=O)ccc23)c(Cl)c1,8100.0,0,0,0,0,0,0,0,0,0,0
1500,COc1ccc(Sc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,0,COc1ccc(Sc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,18000.0,0,0,0,0,0,0,0,0,0,0
1501,COc1ccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(C)(=O)=O)cc2)cc1,0,COc1ccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(C)(=O)=O)cc2)cc1,5800.0,0,0,0,0,0,0,0,0,0,0
1502,COc1ccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(C)(=O)=O)cc2)cc1OC,0,COc1ccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(C)(=O)=O)cc2)cc1OC,8400.0,0,0,0,0,0,0,0,0,0,0
1503,COc1ccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0,COc1ccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,6800.0,0,0,0,0,0,0,0,0,0,0
1504,COc1ccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,0,COc1ccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,8600.0,0,0,0,0,0,0,0,0,0,0
1505,COc1ccc([C@H]2C(CN3CCN(c4ccc(OC)cc4)CC3)=NO[C@@H]3CCCC[C@H]23)cc1,0,COc1ccc([C@H]2C(CN3CCN(c4ccc(OC)cc4)CC3)=NO[C@@H]3CCCC[C@H]23)cc1,40400.0,0,0,0,0,0,0,0,0,0,0
1506,COc1ccc([C@H]2C(Cn3c4ccccc4c4ccccc43)=NO[C@@H]3CCCC[C@H]23)cc1,0,COc1ccc([C@H]2C(Cn3c4ccccc4c4ccccc43)=NO[C@@H]3CCCC[C@H]23)cc1,50800.0,0,0,0,0,0,0,0,0,0,0
1507,COc1ccc2[nH]c(C(=O)c3cc(C)ccn3)c(CC(=O)O)c2c1,0,COc1ccc2[nH]c(C(=O)c3cc(C)ccn3)c(CC(=O)O)c2c1,3050.0,0,0,0,0,0,0,0,0,0,0
1508,COc1ccc2[nH]cc(CCNC(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)c2c1,0,COc1ccc2[nH]cc(CCNC(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)c2c1,406.6,0,0,0,0,0,0,0,0,0,0
1509,COc1ccc2[nH]cc(CCNC(=O)c3ccccc3Nc3ccccc3)c2c1,0,COc1ccc2[nH]cc(CCNC(=O)c3ccccc3Nc3ccccc3)c2c1,2760.0,0,0,0,0,0,0,0,0,0,0
1510,COc1ccc2c(-c3ccc(S(N)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,0,COc1ccc2c(-c3ccc(S(N)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,2605.0,0,0,0,0,0,0,0,0,0,0
1511,COc1ccc2c(CO)cn(C)c2c1C(=O)NCC(F)(F)F,0,COc1ccc2c(CO)cn(C)c2c1C(=O)NCC(F)(F)F,85800.0,0,0,0,0,0,0,0,0,0,0
1512,COc1ccc2c(Cc3ccc(C(C)(C)C)cc3)ccc(C(C)C(=O)O)c2c1,0,COc1ccc2c(Cc3ccc(C(C)(C)C)cc3)ccc(C(C)C(=O)O)c2c1,40800.0,0,0,0,0,0,0,0,0,0,0
1513,COc1ccc2c(Cc3ccc(C(C)=O)cc3)ccc(C(C)C(=O)O)c2c1,0,COc1ccc2c(Cc3ccc(C(C)=O)cc3)ccc(C(C)C(=O)O)c2c1,218000.0,0,0,0,0,0,0,0,0,0,0
1514,COc1ccc2c(Cc3ccc(C)cc3)ccc(C(C)C(=O)O)c2c1,0,COc1ccc2c(Cc3ccc(C)cc3)ccc(C(C)C(=O)O)c2c1,2800.0,0,0,0,0,0,0,0,0,0,0
1515,COc1ccc2c(Cc3ccc(Cl)cc3)ccc(C(C)C(=O)O)c2c1,0,COc1ccc2c(Cc3ccc(Cl)cc3)ccc(C(C)C(=O)O)c2c1,4100.0,0,0,0,0,0,0,0,0,0,0
1516,COc1ccc2c(Cc3ccc(F)cc3)ccc(C(C(=O)O)C(C)C)c2c1,0,COc1ccc2c(Cc3ccc(F)cc3)ccc(C(C(=O)O)C(C)C)c2c1,35800.0,0,0,0,0,0,0,0,0,0,0
1517,COc1ccc2c(Cc3ccc(F)cc3)ccc(C(C)C(=O)O)c2c1,0,COc1ccc2c(Cc3ccc(F)cc3)ccc(C(C)C(=O)O)c2c1,1700.0,0,0,0,0,0,0,0,0,0,0
1518,COc1ccc2c(Cc3ccccc3)ccc(C(C)C(=O)O)c2c1,0,COc1ccc2c(Cc3ccccc3)ccc(C(C)C(=O)O)c2c1,1500.0,0,0,0,0,0,0,0,0,0,0
1519,COc1ccc2c(Cc3ccccc3Cl)ccc(C(C)C(=O)O)c2c1,0,COc1ccc2c(Cc3ccccc3Cl)ccc(C(C)C(=O)O)c2c1,2300.0,0,0,0,0,0,0,0,0,0,0
1520,COc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,0,COc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,100000.0,0,0,0,0,0,0,0,0,0,0
1521,COc1ccc2c(c1)CCC(c1ccc(OC)c(OC)c1)=C2,0,COc1ccc2c(c1)CCC(c1ccc(OC)c(OC)c1)=C2,380.0,0,0,0,0,0,0,0,0,0,0
1522,COc1ccc2c(c1)CCC(c1ccc(OC)c(OC)c1OC)=C2,0,COc1ccc2c(c1)CCC(c1ccc(OC)c(OC)c1OC)=C2,15.0,0,1,1,1,1,1,1,1,1,1
1523,COc1ccc2c(c1)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,0,COc1ccc2c(c1)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,299.995,0,0,0,0,0,0,0,0,0,0
1524,COc1ccc2c(c1)c(C(C)C(=O)O)c(C)n2Cc1ccc(Cl)cc1,0,COc1ccc2c(c1)c(C(C)C(=O)O)c(C)n2Cc1ccc(Cl)cc1,11000.0,0,0,0,0,0,0,0,0,0,0
1525,COc1ccc2c(c1)c(C)c(CCC(=O)O)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(C)c(CCC(=O)O)n2C(=O)c1ccc(Cl)cc1,100000.0,0,0,0,0,0,0,0,0,0,0
1526,COc1ccc2c(c1)c(CC(=O)NC(C)(C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NC(C)(C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,800.0,0,0,0,0,0,0,0,0,0,0
1527,COc1ccc2c(c1)c(CC(=O)NC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,1200.0,0,0,0,0,0,0,0,0,0,0
1528,COc1ccc2c(c1)c(CC(=O)NCC(C)(C)CO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NCC(C)(C)CO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,2600.0,0,0,0,0,0,0,0,0,0,0
1529,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,21000.0,0,0,0,0,0,0,0,0,0,0
1530,COc1ccc2c(c1)c(CC(=O)NCCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NCCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,44200.0,0,0,0,0,0,0,0,0,0,0
1531,COc1ccc2c(c1)c(CC(=O)NCCCCl)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NCCCCl)c(C)n2C(=O)c1ccc(Cl)cc1,45000.0,0,0,0,0,0,0,0,0,0,0
1532,COc1ccc2c(c1)c(CC(=O)NCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,33650.0,0,0,0,0,0,0,0,0,0,0
1533,COc1ccc2c(c1)c(CC(=O)NCCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NCCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,6000.0,0,0,0,0,0,0,0,0,0,0
1534,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,56700.0,0,0,0,0,0,0,0,0,0,0
1535,COc1ccc2c(c1)c(CC(=O)NC[C@@H](C)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NC[C@@H](C)O)c(C)n2C(=O)c1ccc(Cl)cc1,52000.0,0,0,0,0,0,0,0,0,0,0
1536,COc1ccc2c(c1)c(CC(=O)NC[C@@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NC[C@@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,56000.0,0,0,0,0,0,0,0,0,0,0
1537,COc1ccc2c(c1)c(CC(=O)NC[C@H](C)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NC[C@H](C)O)c(C)n2C(=O)c1ccc(Cl)cc1,32000.0,0,0,0,0,0,0,0,0,0,0
1538,COc1ccc2c(c1)c(CC(=O)NCc1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NCc1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,8000.0,0,0,0,0,0,0,0,0,0,0
1539,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,2800.0,0,0,0,0,0,0,0,0,0,0
1540,COc1ccc2c(c1)c(CC(=O)NOC(C)=O)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NOC(C)=O)c(C)n2C(=O)c1ccc(Cl)cc1,3600.0,0,0,0,0,0,0,0,0,0,0
1541,COc1ccc2c(c1)c(CC(=O)NOCc1ccc([N+](=O)[O-])cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NOCc1ccc([N+](=O)[O-])cc1)c(C)n2C(=O)c1ccc(Cl)cc1,4000.0,0,0,0,0,0,0,0,0,0,0
1542,COc1ccc2c(c1)c(CC(=O)NOCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NOCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,60.0,0,0,0,0,0,1,1,1,1,1
1543,COc1ccc2c(c1)c(CC(=O)NS(=O)(=O)C(F)(F)F)cn2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)NS(=O)(=O)C(F)(F)F)cn2C(=O)c1ccc(Cl)cc1,2190.0,0,0,0,0,0,0,0,0,0,0
1544,COc1ccc2c(c1)c(CC(=O)N[C@@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)N[C@@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,590.0,0,0,0,0,0,0,0,0,0,0
1545,COc1ccc2c(c1)c(CC(=O)N[C@@H](C)c1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)N[C@@H](C)c1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,4000.0,0,0,0,0,0,0,0,0,0,0
1546,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,51000.0,0,0,0,0,0,0,0,0,0,0
1547,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,47000.0,0,0,0,0,0,0,0,0,0,0
1548,COc1ccc2c(c1)c(CC(=O)N[C@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)N[C@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,33000.0,0,0,0,0,0,0,0,0,0,0
1549,COc1ccc2c(c1)c(CC(=O)N[C@H](C)c1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)N[C@H](C)c1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,4000.0,0,0,0,0,0,0,0,0,0,0
1550,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,400.0,0,0,0,0,0,0,0,0,0,0
1551,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,2300.0,0,0,0,0,0,0,0,0,0,0
1552,COc1ccc2c(c1)c(CC(=O)Nc1cc(C)c(C(=O)Nc3ccccc3)cc1OC)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)Nc1cc(C)c(C(=O)Nc3ccccc3)cc1OC)c(C)n2C(=O)c1ccc(Cl)cc1,17000.0,0,0,0,0,0,0,0,0,0,0
1553,COc1ccc2c(c1)c(CC(=O)Nc1cccnc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)Nc1cccnc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,45000.0,0,0,0,0,0,0,0,0,0,0
1554,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,40.0,0,0,0,1,1,1,1,1,1,1
1555,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,716.0818181818181,0,0,0,0,0,0,0,0,0,0
1556,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(I)cc1,0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(I)cc1,780.0,0,0,0,0,0,0,0,0,0,0
1557,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Br)cc1,0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Br)cc1,41000.0,0,0,0,0,0,0,0,0,0,0
1558,COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccc(Cl)cc1,9635.0,0,0,0,0,0,0,0,0,0,0
1559,COc1ccc2c(c1)c(CC(=O)OC(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)OC(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,37000.0,0,0,0,0,0,0,0,0,0,0
1560,COc1ccc2c(c1)c(CC(=O)OCCS(=O)(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)OCCS(=O)(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,77700.0,0,0,0,0,0,0,0,0,0,0
1561,COc1ccc2c(c1)c(CC(=O)Oc1ccc(F)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)Oc1ccc(F)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,3000.0,0,0,0,0,0,0,0,0,0,0
1562,COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,66000.0,0,0,0,0,0,0,0,0,0,0
1563,COc1ccc2c(c1)c(CC(=O)Oc1ccc(SC)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)Oc1ccc(SC)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,3000.0,0,0,0,0,0,0,0,0,0,0
1564,COc1ccc2c(c1)c(CC(=O)Oc1cccnc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CC(=O)Oc1cccnc1)c(C)n2C(=O)c1ccc(Cl)cc1,2500.0,0,0,0,0,0,0,0,0,0,0
1565,COc1ccc2c(c1)c(CCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,48800.0,0,0,0,0,0,0,0,0,0,0
1566,COc1ccc2c(c1)c(CCNC(=O)NCCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CCNC(=O)NCCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,3000.0,0,0,0,0,0,0,0,0,0,0
1567,COc1ccc2c(c1)c(CCNS(=O)(=O)CCCO)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CCNS(=O)(=O)CCCO)c(C)n2C(=O)c1ccc(Cl)cc1,3700.0,0,0,0,0,0,0,0,0,0,0
1568,COc1ccc2c(c1)c(CCNS(=O)(=O)CCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CCNS(=O)(=O)CCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,11000.0,0,0,0,0,0,0,0,0,0,0
1569,COc1ccc2c(c1)c(CCNS(=O)(=O)c1ccc(CO[N+](=O)[O-])cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CCNS(=O)(=O)c1ccc(CO[N+](=O)[O-])cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1900.0,0,0,0,0,0,0,0,0,0,0
1570,COc1ccc2c(c1)c(CCO)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(CCO)c(C)n2C(=O)c1ccc(Cl)cc1,2300.0,0,0,0,0,0,0,0,0,0,0
1571,COc1ccc2c(c1)c(Cc1csc(N)n1)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(Cc1csc(N)n1)c(C)n2C(=O)c1ccc(Cl)cc1,15500000.0,0,0,0,0,0,0,0,0,0,0
1572,COc1ccc2c(c1)c(S(C)(=O)=O)c(C)n2C(=O)c1ccc(Cl)cc1,0,COc1ccc2c(c1)c(S(C)(=O)=O)c(C)n2C(=O)c1ccc(Cl)cc1,390.0,0,0,0,0,0,0,0,0,0,0
1573,COc1ccc2c(c1)c1c(n2C(=O)c2c(Cl)cc(Cl)cc2Cl)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,0,COc1ccc2c(c1)c1c(n2C(=O)c2c(Cl)cc(Cl)cc2Cl)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,36700.0,0,0,0,0,0,0,0,0,0,0
1574,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Br)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,0,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Br)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,16500.0,0,0,0,0,0,0,0,0,0,0
1575,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,0,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,201000.0,0,0,0,0,0,0,0,0,0,0
1576,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCC(C(=O)O)C1,0,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCC(C(=O)O)C1,875.0,0,0,0,0,0,0,0,0,0,0
1577,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,0,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,7400.0,0,0,0,0,0,0,0,0,0,0
1578,COc1ccc2c(c1)c1c(n2C(=O)c2cccc(F)c2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,0,COc1ccc2c(c1)c1c(n2C(=O)c2cccc(F)c2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,7800.0,0,0,0,0,0,0,0,0,0,0
1579,COc1ccc2c(c1)c1c(n2C(=O)c2ccccc2)CCNC1.Cl,0,COc1ccc2c(c1)c1c(n2C(=O)c2ccccc2)CCNC1.Cl,6000.0,0,0,0,0,0,0,0,0,0,0
1580,COc1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CC(C)(C)CC1=O,0,COc1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CC(C)(C)CC1=O,178000.0,0,0,0,0,0,0,0,0,0,0
1581,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,0,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,167000.0,0,0,0,0,0,0,0,0,0,0
1582,COc1ccc2cc(/C=N/n3c(=S)[nH]nc(Cc4cc(OC)c(OC)c(OC)c4)c3=O)c(O)nc2c1,0,COc1ccc2cc(/C=N/n3c(=S)[nH]nc(Cc4cc(OC)c(OC)c(OC)c4)c3=O)c(O)nc2c1,9700.0,0,0,0,0,0,0,0,0,0,0
1583,COc1ccc2cc(/C=N/n3c(=S)[nH]nc(Cc4ccccc4)c3=O)c(O)nc2c1,0,COc1ccc2cc(/C=N/n3c(=S)[nH]nc(Cc4ccccc4)c3=O)c(O)nc2c1,10200.0,0,0,0,0,0,0,0,0,0,0
1584,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,COc1ccc2cc(C(C)C(=O)O)ccc2c1,180.0,0,0,0,0,0,0,0,0,0,0
1585,COc1ccc2cc(C(C)c3nc4s/c(=C\C(C)=C\c5ccccc5)c(=O)n4n3)ccc2c1,0,COc1ccc2cc(C(C)c3nc4s/c(=C\C(C)=C\c5ccccc5)c(=O)n4n3)ccc2c1,64700.0,0,0,0,0,0,0,0,0,0,0
1586,COc1ccc2cc(C(C)c3nc4s/c(=C\c5ccc(Br)s5)c(=O)n4n3)ccc2c1,0,COc1ccc2cc(C(C)c3nc4s/c(=C\c5ccc(Br)s5)c(=O)n4n3)ccc2c1,39800.0,0,0,0,0,0,0,0,0,0,0
1587,COc1ccc2cc(C(C)c3nc4s/c(=C\c5ccc(C(C)C)cc5)c(=O)n4n3)ccc2c1,0,COc1ccc2cc(C(C)c3nc4s/c(=C\c5ccc(C(C)C)cc5)c(=O)n4n3)ccc2c1,79600.0,0,0,0,0,0,0,0,0,0,0
1588,COc1ccc2cc(C(C)c3nc4s/c(=C\c5cccc6ccccc56)c(=O)n4n3)ccc2c1,0,COc1ccc2cc(C(C)c3nc4s/c(=C\c5cccc6ccccc56)c(=O)n4n3)ccc2c1,85600.0,0,0,0,0,0,0,0,0,0,0
1589,COc1ccc2cc(CC(=O)O)ccc2c1,0,COc1ccc2cc(CC(=O)O)ccc2c1,4113.0,0,0,0,0,0,0,0,0,0,0
1590,COc1ccc2cc(S(C)(=O)=O)ccc2c1,0,COc1ccc2cc(S(C)(=O)=O)ccc2c1,40.0,0,0,0,1,1,1,1,1,1,1
1591,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,100000.0,0,0,0,0,0,0,0,0,0,0
1592,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,12501.882352941177,0,0,0,0,0,0,0,0,0,0
1593,COc1ccc2cc([C@H](C)C(=O)OCCS(=O)(=O)NO)ccc2c1,0,COc1ccc2cc([C@H](C)C(=O)OCCS(=O)(=O)NO)ccc2c1,4500.0,0,0,0,0,0,0,0,0,0,0
1594,COc1ccc2cc([C@H](C)C(=O)OCCn3c4ccccc4c(=O)c4ccccc43)ccc2c1,0,COc1ccc2cc([C@H](C)C(=O)OCCn3c4ccccc4c(=O)c4ccccc43)ccc2c1,30300.0,0,0,0,0,0,0,0,0,0,0
1595,COc1ccc2cc([C@H](C)C(=O)n3c4ccccc4c(=O)c4ccccc43)ccc2c1,0,COc1ccc2cc([C@H](C)C(=O)n3c4ccccc4c(=O)c4ccccc43)ccc2c1,18000.0,0,0,0,0,0,0,0,0,0,0
1596,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,0,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,129000.0,0,0,0,0,0,0,0,0,0,0
1597,COc1ccc2ccc(=O)oc2c1C/C=C(\C)COC(=O)C=C(C)C,0,COc1ccc2ccc(=O)oc2c1C/C=C(\C)COC(=O)C=C(C)C,36800.0,0,0,0,0,0,0,0,0,0,0
